185,2,373,375
185,11,450,395
185,12,17,196
186,2,373,375
186,11,453,394
186,12,17,194
187,2,371,375
187,11,457,394
187,12,17,195
188,2,366,372
188,11,460,394
188,12,17,183
189,2,368,372
189,11,461,397
189,12,18,186
190,2,358,372
190,11,461,396
190,12,20,186
191,2,358,372
191,11,463,393
191,12,18,186
192,2,356,373
192,11,464,393
192,12,20,183
193,2,354,371
193,11,467,392
193,12,20,184
194,2,350,373
194,11,470,391
194,12,20,183
195,2,343,368
195,11,478,391
195,12,20,183
196,2,346,371
196,11,483,390
196,12,22,182
197,2,341,370
197,11,482,388
197,12,23,183
198,2,340,369
198,11,491,385
198,12,22,184
199,2,335,370
199,11,492,385
199,12,23,186
200,2,338,371
200,11,496,385
200,12,23,188
201,2,337,368
201,11,496,384
201,12,23,190
202,2,331,369
202,11,501,384
202,12,24,207
203,2,326,369
203,11,506,382
203,12,24,207
204,2,330,369
204,11,509,381
204,12,25,204
205,2,320,370
205,11,511,380
205,12,25,205
206,2,315,372
206,11,513,379
206,12,25,192
207,2,314,368
207,11,514,378
207,12,25,192
208,2,309,371
208,11,517,373
208,12,25,196
209,2,314,369
209,11,517,377
209,12,26,208
210,2,310,372
210,11,523,373
210,12,26,207
211,2,305,370
211,11,524,374
211,12,26,208
212,2,303,371
212,11,527,373
212,12,26,207
212,13,332,566
213,2,296,371
213,11,531,372
213,12,26,207
213,13,332,563
214,2,300,374
214,11,557,378
214,12,26,207
214,13,329,562
215,2,300,372
215,11,560,380
215,12,25,209
215,13,328,560
216,2,296,373
216,11,562,380
216,12,26,216
216,13,324,558
217,2,293,372
217,11,563,379
217,12,26,213
217,13,322,556
218,2,285,372
218,11,569,380
218,12,27,215
218,13,324,554
219,2,284,372
219,11,571,380
219,12,25,215
219,13,320,552
220,2,284,372
220,11,574,380
220,12,26,215
220,13,323,551
220,14,8,325
221,2,280,373
221,11,577,378
221,12,26,216
221,13,322,550
221,14,10,319
222,2,276,373
222,11,590,401
222,12,26,216
222,13,319,546
222,14,11,311
222,15,556,359
223,2,275,373
223,11,584,376
223,12,26,212
223,13,316,546
223,14,13,309
224,2,275,372
224,11,586,374
224,12,26,213
224,13,330,544
224,14,16,309
224,16,296,551
225,2,271,374
225,11,591,372
225,12,26,216
225,13,329,544
225,14,16,318
225,16,294,548
226,2,271,376
226,11,594,370
226,12,26,216
226,13,328,542
226,14,29,316
226,16,291,548
227,2,271,377
227,11,597,370
227,12,26,216
227,13,310,540
227,14,20,316
228,2,269,374
228,11,599,370
228,12,26,214
228,13,311,538
228,14,32,316
229,2,264,374
229,11,600,369
229,12,26,214
229,13,309,537
229,14,34,316
230,2,256,374
230,11,602,368
230,12,26,215
230,13,311,536
230,14,36,313
231,2,268,375
231,11,604,366
231,12,26,217
231,13,306,534
231,14,38,315
232,2,260,375
232,11,605,365
232,12,26,211
232,13,306,534
232,14,39,318
233,2,257,375
233,11,607,365
233,12,27,212
233,13,304,532
233,14,37,313
234,2,252,372
234,11,610,364
234,12,25,218
234,13,303,531
234,14,42,316
235,2,255,372
235,11,611,363
235,12,24,216
235,13,304,530
235,14,54,316
236,2,252,374
236,11,616,362
236,12,26,216
236,13,300,528
236,14,54,315
237,2,256,372
237,11,621,355
237,12,26,216
237,13,296,525
237,14,51,314
238,2,246,372
238,11,626,354
238,12,26,217
238,13,296,524
238,14,54,314
239,2,240,372
239,11,626,356
239,12,26,214
239,13,304,522
239,14,67,326
240,2,240,372
240,11,632,355
240,12,26,217
240,13,300,521
240,14,56,314
241,2,237,372
241,11,631,354
241,12,26,217
241,13,294,520
241,14,58,316
242,2,236,372
242,11,639,353
242,12,26,217
242,13,297,515
242,14,67,318
243,2,236,374
243,11,641,351
243,12,26,218
243,13,293,511
243,14,68,319
244,2,231,374
244,11,642,350
244,12,26,217
244,13,292,509
244,14,70,319
245,2,230,373
245,11,642,350
245,12,26,210
245,13,288,505
245,14,70,319
246,2,228,373
246,11,643,349
246,12,26,217
246,13,284,500
246,14,72,319
247,2,227,373
247,11,646,348
247,12,26,216
247,13,280,494
247,14,80,319
248,2,225,373
248,11,648,347
248,12,26,214
248,13,280,492
248,14,83,319
248,17,125,355
249,2,223,375
249,11,651,347
249,13,287,489
249,14,87,319
249,17,126,356
250,2,221,372
250,11,656,345
250,13,286,486
250,14,83,310
250,17,112,352
250,18,26,212
251,2,221,372
251,11,659,342
251,13,281,483
251,17,114,329
252,2,215,372
252,11,662,340
252,13,280,478
252,17,90,311
252,19,134,355
252,20,26,213
253,2,214,375
253,11,666,338
253,13,280,476
253,17,93,311
253,19,117,354
254,2,211,375
254,11,669,336
254,13,279,473
254,19,120,330
255,2,211,376
255,11,674,334
255,13,278,471
255,19,124,331
256,2,207,376
256,11,679,334
256,13,272,469
256,19,128,327
257,2,205,376
257,11,677,333
257,13,272,467
257,19,131,329
258,2,171,357
258,11,677,331
258,13,272,463
259,2,173,357
259,11,682,330
259,13,267,462
260,2,171,358
260,11,678,327
260,13,257,457
261,2,194,390
261,11,681,326
262,2,194,385
262,11,682,323
263,2,196,385
263,11,682,322
264,2,197,385
264,11,684,319
265,2,201,385
265,11,684,317
266,2,200,387
266,11,684,316
267,2,208,388
267,11,688,312
268,2,204,388
268,11,690,311
268,21,216,356
269,2,209,387
269,11,692,309
270,2,210,386
270,11,694,307
271,2,211,386
271,11,694,305
272,2,213,386
272,11,694,304
273,2,216,386
273,11,694,303
274,2,210,385
274,11,696,303
275,2,196,385
275,11,696,300
276,2,200,379
276,11,694,299
277,2,195,376
277,11,696,297
278,2,187,375
278,11,696,296
279,2,186,376
279,11,697,297
280,2,191,378
280,11,699,294
280,22,29,568
281,2,191,390
281,11,701,293
281,22,40,568
281,23,170,316
282,2,191,375
282,11,706,292
282,22,48,562
283,2,192,375
283,11,709,290
283,22,60,563
284,2,187,372
284,22,68,560
285,2,184,371
285,22,76,560
286,2,179,369
286,22,86,563
287,2,174,365
287,22,94,560
288,2,176,364
288,22,106,560
289,2,177,363
289,22,111,560
290,2,171,363
290,22,124,559
291,2,171,365
291,22,139,559
292,2,169,365
292,22,159,556
293,2,167,364
293,22,176,556
294,2,167,366
294,22,200,559
295,2,167,372
295,22,214,560
296,2,171,372
296,22,233,561
297,2,168,371
297,22,255,560
298,2,171,366
298,22,272,561
299,2,171,365
299,22,292,563
300,2,165,366
300,22,313,564
301,2,164,365
301,22,331,563
302,2,165,362
302,22,350,564
303,2,164,363
303,22,368,560
304,2,168,364
304,22,388,563
305,2,169,364
305,22,405,564
306,2,169,365
306,22,426,564
307,2,168,365
307,22,442,564
308,2,149,364
308,22,461,566
308,24,239,340
309,2,143,362
309,22,448,566
309,24,236,340
310,2,144,361
310,22,467,565
310,24,252,338
311,2,132,360
311,22,491,566
311,24,257,340
312,2,126,358
312,22,507,568
312,24,258,339
313,2,127,358
313,22,554,568
313,24,260,340
314,2,126,359
314,22,573,568
314,24,264,340
315,2,125,357
315,22,590,568
315,24,270,339
316,2,125,358
316,22,608,567
316,24,271,342
317,2,124,362
317,22,618,568
317,24,272,343
318,2,120,361
318,22,628,567
318,24,278,344
319,2,151,341
319,22,638,568
319,24,278,344
319,25,83,368
320,22,648,567
320,24,287,345
320,25,116,361
321,22,656,567
321,24,291,345
321,25,115,356
322,22,668,568
322,24,302,346
322,25,111,354
323,22,677,567
323,24,291,347
323,25,107,353
324,24,292,348
324,25,107,351
325,24,292,349
325,25,107,351
326,24,289,340
326,25,107,349
326,26,311,372
327,24,304,349
327,25,138,317
327,27,62,368
328,24,313,347
328,27,100,348
329,24,314,348
329,27,102,347
330,24,331,355
330,27,96,346
331,24,316,349
331,27,52,359
331,28,130,310
332,24,320,349
332,27,94,346
333,24,338,355
333,27,110,308
333,29,50,360
334,24,340,355
334,29,87,343
335,24,340,355
335,29,87,342
336,24,340,356
336,29,86,340
337,24,341,356
337,29,85,339
338,24,344,356
338,29,85,338
339,24,352,356
339,29,85,332
339,30,15,280
340,24,348,356
340,29,85,332
340,31,44,565
341,24,342,337
341,29,86,330
341,31,52,565
341,32,352,379
342,29,83,329
342,31,64,562
342,32,357,356
343,29,83,325
343,31,69,563
343,32,359,356
344,29,82,327
344,31,78,563
344,32,358,356
345,29,82,324
345,31,84,560
345,32,360,357
346,29,81,324
346,31,94,560
346,32,362,357
347,29,80,322
347,31,90,562
347,32,363,357
348,29,79,327
348,31,110,562
348,32,368,358
348,33,12,450
349,29,79,328
349,31,110,561
349,32,369,358
350,29,79,327
350,31,140,561
350,32,369,359
350,34,12,451
351,29,77,325
351,31,154,560
351,32,371,359
351,34,12,452
352,29,76,325
352,31,171,560
352,32,374,360
352,34,16,453
353,29,75,314
353,31,169,560
353,32,375,359
353,34,24,441
354,29,74,314
354,31,174,560
354,32,379,357
354,34,24,442
355,29,72,299
355,31,220,559
355,32,384,359
355,34,20,441
355,35,16,389
356,29,72,304
356,31,236,559
356,32,387,359
356,34,24,442
357,29,72,291
357,31,236,559
357,32,388,359
357,34,24,447
357,36,28,395
358,29,69,290
358,31,220,560
358,32,391,359
358,34,24,448
358,36,28,396
358,37,312,560
359,29,68,288
359,31,233,561
359,32,399,360
359,34,24,449
359,36,31,402
359,37,333,560
360,29,68,284
360,31,278,560
360,32,401,362
360,34,26,429
361,29,65,280
361,31,320,560
361,32,402,360
361,34,26,431
362,29,63,280
362,31,339,560
362,32,401,360
362,34,26,429
363,29,63,280
363,31,336,560
363,32,401,360
363,34,24,433
364,29,55,280
364,31,320,561
364,32,403,360
364,34,28,433
364,38,408,561
365,29,55,280
365,31,360,561
365,32,404,360
365,34,31,433
366,29,55,280
366,31,370,560
366,32,409,361
366,34,31,434
367,29,51,264
367,31,363,561
367,32,411,361
367,34,28,433
367,39,54,348
368,29,56,272
368,31,380,561
368,32,413,360
368,34,32,433
369,29,55,280
369,31,404,563
369,32,420,360
369,34,32,433
369,40,478,564
370,29,51,279
370,31,411,564
370,32,420,360
370,34,32,433
370,40,500,565
371,29,59,242
371,32,424,361
371,34,32,433
371,40,474,563
371,41,65,317
372,29,48,235
372,32,432,362
372,34,32,432
372,40,448,564
372,41,72,332
372,42,528,564
373,29,48,233
373,32,435,363
373,34,36,435
373,40,462,567
373,41,68,320
373,42,485,564
373,43,584,568
374,29,48,232
374,32,440,366
374,34,36,431
374,41,68,319
374,42,479,567
374,43,531,562
375,29,46,228
375,32,444,370
375,34,38,432
375,41,77,318
375,43,546,560
375,44,97,355
376,29,44,228
376,32,444,370
376,34,36,432
376,43,550,560
377,29,44,230
377,32,444,370
377,34,37,431
377,43,580,561
377,45,79,318
378,29,44,227
378,32,445,369
378,34,40,432
378,43,580,560
378,45,79,318
379,29,41,229
379,32,453,370
379,34,44,421
379,43,612,560
379,45,80,319
380,29,38,229
380,32,455,371
380,34,44,421
380,43,589,561
380,45,80,319
380,46,686,568
381,29,38,228
381,32,459,366
381,34,44,421
381,43,632,560
381,45,81,322
382,29,38,223
382,32,465,365
382,34,44,421
382,43,624,560
383,29,35,228
383,32,471,362
383,34,48,419
383,43,632,560
384,29,32,224
384,32,473,362
384,34,48,417
384,43,640,560
385,29,32,218
385,32,474,363
385,34,48,419
385,43,644,561
386,29,32,223
386,32,474,361
386,34,52,419
386,43,653,561
387,29,35,228
387,32,477,362
387,34,52,419
387,43,662,562
388,29,32,228
388,32,482,360
388,34,52,419
388,43,664,563
388,47,126,364
389,29,36,228
389,32,483,360
389,34,52,417
389,43,677,564
389,47,137,370
390,29,32,228
390,32,484,361
390,34,56,417
390,43,685,562
390,47,128,360
391,29,32,228
391,32,489,361
391,34,55,417
391,43,692,564
391,47,128,344
392,29,32,228
392,32,491,361
392,34,60,414
392,43,700,564
392,47,130,364
393,29,32,227
393,32,494,361
393,34,60,416
393,47,131,347
394,29,32,225
394,32,501,360
394,34,60,416
394,47,134,347
395,29,35,218
395,32,503,360
395,34,60,417
395,47,135,346
396,29,36,202
396,32,504,360
396,34,61,416
396,47,139,348
396,48,28,263
397,29,36,203
397,32,505,360
397,34,63,416
397,47,140,352
397,48,32,264
398,29,36,220
398,32,508,359
398,34,64,416
398,47,144,372
398,49,120,332
399,29,36,221
399,32,514,358
399,34,64,412
399,47,141,349
400,29,32,220
400,32,516,358
400,34,64,416
400,47,144,348
401,29,32,220
401,32,521,357
401,34,64,413
401,47,145,348
402,29,32,220
402,32,522,346
402,34,64,413
402,47,159,367
403,29,32,216
403,32,532,358
403,34,72,416
403,47,149,349
404,29,28,216
404,32,523,359
404,34,72,412
404,47,150,348
405,29,28,216
405,32,530,349
405,34,72,411
405,47,150,346
405,50,545,389
406,29,26,217
406,32,532,358
406,34,72,411
406,47,149,347
406,50,575,394
407,29,26,186
407,32,532,357
407,34,72,412
407,47,154,348
407,50,577,393
407,51,28,255
408,29,25,183
408,32,560,367
408,34,72,412
408,47,160,369
408,51,27,257
409,29,28,217
409,32,564,366
409,34,76,415
409,47,155,369
410,29,28,218
410,32,572,367
410,34,72,412
410,47,168,365
411,29,24,217
411,32,572,368
411,34,80,412
411,47,169,349
412,29,24,181
412,32,574,366
412,34,80,412
412,47,172,349
412,52,16,256
413,29,24,178
413,32,574,367
413,34,80,411
413,47,174,348
413,52,16,257
414,29,24,180
414,32,564,355
414,34,80,412
414,47,174,349
414,52,17,257
414,53,598,397
415,29,24,179
415,32,564,356
415,34,80,411
415,47,178,349
415,52,19,257
415,53,593,399
416,29,24,178
416,32,580,366
416,34,80,411
416,47,179,350
416,52,19,258
417,29,24,178
417,32,581,366
417,34,88,411
417,47,180,350
417,52,24,261
418,29,24,177
418,32,584,363
418,34,94,410
418,47,181,351
418,52,20,259
419,29,22,189
419,32,585,366
419,34,97,410
419,47,181,350
419,52,24,262
420,29,20,190
420,32,591,366
420,34,99,407
420,47,186,353
420,52,20,246
421,29,20,185
421,32,595,387
421,34,100,406
421,47,189,354
421,52,18,248
421,54,577,344
422,32,597,362
422,34,100,409
422,47,191,352
422,52,29,263
423,32,603,364
423,34,107,409
423,47,191,354
423,52,30,264
424,32,608,363
424,34,101,410
424,47,195,355
424,52,34,264
425,32,611,364
425,34,108,409
425,47,197,354
425,52,28,260
426,32,612,361
426,34,112,409
426,47,199,357
426,52,34,266
427,32,614,362
427,34,112,409
427,47,201,355
427,52,33,266
428,32,614,361
428,34,114,411
428,47,206,372
428,52,35,264
428,55,12,360
429,32,616,360
429,34,115,409
429,47,204,354
429,52,36,269
429,55,13,361
430,32,617,361
430,34,129,409
430,47,205,356
430,52,39,269
430,55,15,362
431,32,618,361
431,34,136,409
431,47,206,356
431,52,42,272
431,55,16,371
432,32,623,362
432,34,135,406
432,47,198,362
432,52,38,274
432,55,17,372
433,32,624,362
433,34,136,405
433,47,210,354
433,52,43,275
433,55,18,371
434,32,628,361
434,34,139,409
434,47,202,357
434,52,44,275
434,55,23,371
435,32,633,368
435,34,137,405
435,47,204,362
435,52,47,276
435,55,28,370
436,32,637,364
436,34,123,409
436,47,204,359
436,52,50,276
436,55,35,369
437,32,643,368
437,34,139,408
437,47,205,359
437,52,50,277
437,55,35,370
438,32,648,368
438,34,140,408
438,47,205,359
438,52,51,278
438,55,36,371
439,32,654,369
439,34,144,409
439,47,204,359
439,52,53,285
439,55,39,371
440,32,654,364
440,34,136,408
440,52,56,285
440,55,40,370
441,32,655,364
441,34,136,406
441,52,57,284
441,55,40,368
441,56,30,440
441,57,203,349
442,32,657,369
442,34,161,405
442,52,60,285
442,55,33,356
442,56,30,440
442,57,203,338
443,32,659,364
443,34,151,406
443,52,61,281
443,55,36,356
443,56,31,438
443,57,205,347
444,32,659,364
444,34,161,406
444,52,63,280
444,55,36,354
444,56,33,434
444,57,232,353
445,32,664,364
445,34,163,406
445,52,67,280
445,55,39,355
445,56,35,433
445,57,222,346
446,32,666,362
446,34,163,406
446,52,68,280
446,55,41,352
446,56,35,432
446,57,234,353
447,32,670,362
447,34,164,407
447,52,69,280
447,55,42,352
447,56,35,431
447,57,237,355
448,32,670,362
448,34,164,408
448,52,71,279
448,55,45,351
448,56,38,429
448,57,239,355
449,32,672,362
449,34,164,407
449,52,73,279
449,55,46,353
449,56,38,415
449,57,240,354
450,32,678,362
450,34,164,407
450,52,75,278
450,55,51,367
450,56,39,412
450,57,230,350
451,32,680,361
451,34,165,406
451,52,77,278
451,55,54,368
451,56,40,410
451,57,226,349
452,32,683,360
452,34,172,406
452,52,80,278
452,55,61,367
452,56,41,406
452,57,228,348
453,32,684,361
453,34,175,405
453,52,80,277
453,55,67,367
453,56,43,405
453,57,225,348
454,32,685,362
454,34,175,406
454,52,85,278
454,55,68,366
454,56,44,408
454,57,227,348
454,58,121,314
455,32,683,362
455,34,176,406
455,52,85,282
455,55,58,350
455,56,45,407
455,57,237,348
455,58,122,315
455,59,72,389
456,32,686,363
456,34,180,407
456,52,86,278
456,56,48,408
456,57,238,348
456,58,125,315
456,59,76,366
456,60,19,567
457,32,685,363
457,34,180,404
457,52,85,277
457,56,50,405
457,57,240,350
457,58,126,315
457,59,76,366
457,60,28,567
458,32,686,362
458,34,180,405
458,52,86,282
458,56,52,406
458,57,244,351
458,58,126,315
458,59,77,368
458,60,36,562
459,32,686,362
459,34,177,405
459,52,88,278
459,56,34,406
459,57,244,353
459,58,125,314
459,59,78,369
459,60,48,561
459,61,72,426
460,32,688,363
460,34,191,404
460,52,88,278
460,56,58,406
460,57,244,353
460,58,125,315
460,59,79,365
460,60,56,560
461,32,690,365
461,34,184,404
461,52,89,278
461,56,58,407
461,57,253,354
461,58,129,313
461,59,79,366
461,60,66,548
462,32,694,365
462,34,181,403
462,52,92,280
462,56,59,407
462,57,256,354
462,58,130,314
462,59,80,366
462,60,72,548
463,32,696,365
463,34,200,405
463,56,62,408
463,57,256,353
463,58,119,290
463,59,81,367
463,60,80,548
464,32,699,360
464,34,189,405
464,56,52,407
464,57,256,354
464,58,128,315
464,59,82,367
464,60,88,548
464,62,94,281
465,32,704,361
465,34,188,405
465,56,66,407
465,57,263,354
465,58,128,315
465,59,83,365
465,60,96,548
465,62,95,281
466,32,704,361
466,34,208,404
466,56,68,405
466,57,259,356
466,58,132,317
466,59,83,365
466,60,104,548
466,62,98,281
467,32,704,359
467,34,208,404
467,56,80,401
467,57,258,353
467,58,133,317
467,59,86,366
467,60,112,548
467,62,101,282
468,32,704,361
468,34,212,404
468,56,80,404
468,57,269,355
468,58,124,294
468,59,94,365
468,60,123,548
469,32,705,362
469,34,215,405
469,56,82,404
469,57,267,357
469,58,125,293
469,59,96,368
469,60,132,552
469,63,138,406
470,32,704,361
470,34,216,405
470,56,82,404
470,57,263,357
470,58,127,294
470,59,98,369
470,60,141,552
470,63,140,406
471,34,216,404
471,56,84,405
471,57,270,357
471,58,126,295
471,59,92,348
471,60,159,552
471,63,140,405
472,34,220,405
472,56,68,405
472,57,272,356
472,58,127,293
472,59,101,371
472,60,168,552
472,63,140,404
473,34,225,409
473,57,272,355
473,58,127,292
473,59,85,388
473,60,188,555
473,63,140,405
473,64,146,171
474,34,229,405
474,57,272,355
474,58,132,291
474,59,88,388
474,60,205,556
474,64,147,169
475,34,232,405
475,57,280,356
475,58,136,291
475,59,91,388
475,60,224,555
476,34,231,405
476,57,283,360
476,58,138,290
476,59,95,388
476,60,241,556
477,34,231,405
477,57,281,360
477,58,139,291
477,59,91,389
477,60,252,556
478,34,243,385
478,58,139,292
478,59,93,404
478,60,276,559
478,65,107,349
478,66,156,177
479,34,247,386
479,58,142,293
479,59,95,405
479,60,296,560
479,65,109,348
480,34,243,387
480,58,142,292
480,59,111,384
480,60,310,560
481,34,241,408
481,58,142,309
481,59,111,384
481,60,328,560
481,67,285,358
481,68,130,275
482,34,247,387
482,58,143,291
482,59,98,398
482,60,344,560
482,69,129,366
483,34,252,391
483,58,146,290
483,59,101,411
483,60,361,560
483,69,129,370
484,34,252,389
484,58,147,290
484,59,103,400
484,60,380,560
484,69,130,365
485,34,265,391
485,58,150,290
485,59,98,413
485,60,396,560
485,69,132,368
486,34,265,390
486,58,154,309
486,59,100,398
486,60,413,560
486,69,133,365
486,70,141,272
487,34,266,392
487,58,156,310
487,59,115,410
487,60,430,560
487,69,137,362
487,70,143,273
488,34,274,390
488,58,151,291
488,59,105,410
488,60,448,560
488,69,149,379
489,34,266,390
489,58,147,275
489,59,120,404
489,60,464,560
489,69,154,380
489,71,159,311
490,34,275,392
490,58,151,275
490,59,123,403
490,60,480,560
490,69,154,365
490,71,159,308
491,34,287,390
491,58,154,291
491,60,496,560
491,69,144,388
492,34,289,391
492,58,158,291
492,60,513,560
492,69,156,371
492,72,119,402
493,34,283,392
493,58,159,292
493,60,529,560
493,69,155,367
493,72,123,401
494,34,285,391
494,58,160,292
494,60,548,560
494,69,157,364
494,72,124,402
495,34,285,390
495,58,160,292
495,60,569,560
495,69,159,376
495,72,127,402
496,34,296,390
496,58,162,291
496,60,582,560
496,69,160,363
496,72,128,407
497,34,297,389
497,58,162,290
497,60,590,560
497,69,160,363
497,72,134,406
498,34,298,389
498,58,162,290
498,60,598,561
498,69,161,361
498,72,134,400
499,34,299,389
499,58,168,291
499,60,607,560
499,69,161,362
499,72,134,414
500,34,299,390
500,58,176,289
500,60,614,560
500,69,162,363
500,72,135,398
501,34,302,389
501,58,177,290
501,60,624,560
501,69,165,376
501,72,137,407
502,34,304,390
502,58,176,290
502,60,632,560
502,69,152,386
503,34,305,389
503,58,184,292
503,60,640,552
503,69,157,390
504,34,308,388
504,58,181,294
504,60,647,560
504,69,157,388
505,34,312,389
505,58,185,292
505,60,656,560
505,69,158,386
506,34,311,390
506,58,187,292
506,60,664,561
506,69,160,393
507,34,313,390
507,58,190,292
507,60,668,561
507,69,160,387
508,34,313,388
508,58,188,296
508,60,680,563
508,69,163,384
509,34,313,388
509,58,189,293
509,60,688,563
509,69,163,388
510,34,314,391
510,58,194,298
510,60,696,564
510,69,163,384
511,34,314,392
511,58,191,293
511,60,696,566
511,69,168,406
511,73,179,357
512,34,315,391
512,58,192,292
512,69,161,407
512,73,179,359
513,34,316,391
513,58,192,293
513,69,163,398
513,73,182,360
514,34,321,392
514,58,196,298
514,69,177,398
514,73,184,360
515,34,323,392
515,58,203,296
515,69,178,399
515,73,193,381
516,34,323,391
516,58,204,293
516,73,192,384
517,34,311,406
517,58,206,292
517,73,199,387
517,74,367,358
518,34,272,406
518,73,185,398
518,74,367,358
519,34,315,406
519,73,184,397
519,74,367,358
519,75,219,364
520,34,319,406
520,73,187,396
520,74,366,357
520,75,219,362
520,76,212,290
521,34,316,407
521,73,190,397
521,74,368,359
521,75,220,361
522,34,320,406
522,73,211,384
522,74,366,359
523,34,320,403
523,73,222,380
523,74,368,365
523,77,196,397
524,34,320,407
524,73,216,361
524,74,368,360
524,77,195,413
524,78,222,290
525,34,330,390
525,73,218,373
525,77,199,414
525,78,225,299
525,79,206,340
526,34,333,390
526,73,214,396
526,78,227,298
527,34,333,388
527,73,217,399
527,78,230,297
528,34,335,404
528,73,218,396
528,78,231,292
528,80,205,340
528,81,372,366
529,34,340,391
529,73,219,387
529,78,232,291
529,82,708,392
530,34,337,404
530,73,221,387
530,78,235,292
530,82,706,379
530,83,378,359
531,34,342,392
531,73,222,384
531,78,238,301
531,82,700,380
532,34,341,392
532,73,224,384
532,78,236,295
532,82,698,379
533,34,344,392
533,73,226,385
533,78,239,295
533,82,696,380
534,34,347,392
534,73,227,408
534,78,243,295
534,82,695,380
534,84,231,353
535,34,339,391
535,73,229,387
535,78,244,295
535,82,694,377
536,34,344,392
536,73,232,388
536,78,247,310
536,82,694,379
537,34,344,392
537,73,233,415
