146,12,319,382
146,13,449,357
146,16,444,329
146,19,327,421
147,12,335,413
147,13,447,357
147,16,442,329
147,19,329,420
148,12,337,411
148,13,445,358
148,16,440,329
148,19,336,416
149,12,340,409
149,13,443,358
149,16,439,329
149,19,339,414
150,12,342,407
150,13,440,358
150,16,432,333
150,19,341,412
151,12,345,405
151,13,438,358
151,16,430,334
151,19,344,410
152,12,347,403
152,13,424,330
152,16,428,334
152,19,347,405
153,12,349,401
153,13,421,329
153,16,426,334
153,19,349,403
153,22,349,409
153,23,425,329
154,12,352,400
154,13,419,329
154,16,424,335
154,19,352,401
154,22,352,408
155,12,354,398
155,13,418,328
155,16,422,335
155,19,355,399
156,12,359,402
156,13,416,328
156,16,419,335
156,19,358,397
157,12,361,403
157,13,414,326
157,16,417,335
157,19,361,395
158,12,362,402
158,13,412,324
158,16,415,336
158,19,363,393
158,24,362,405
158,25,369,405
159,12,365,401
159,13,411,323
159,16,413,336
159,19,366,390
160,12,367,400
160,13,408,321
160,16,409,329
160,19,368,388
161,12,372,397
161,13,406,320
161,16,407,329
161,19,371,386
162,12,376,395
162,13,404,318
162,16,405,328
162,19,374,384
163,12,378,394
163,13,401,316
163,16,402,328
163,19,376,382
164,12,381,392
164,13,399,315
164,16,400,328
164,19,379,380
165,12,384,391
165,13,396,313
165,16,398,328
165,19,382,377
166,12,386,389
166,13,394,312
166,16,396,327
166,19,384,375
167,12,389,388
167,13,392,310
167,16,393,327
167,19,387,373
168,12,392,386
168,13,389,308
168,16,391,327
168,19,390,371
169,12,395,385
169,13,387,307
169,16,389,327
169,19,392,369
170,12,397,383
170,13,384,305
170,16,386,326
170,19,395,367
170,26,393,360
171,12,400,381
171,13,382,303
171,16,384,326
171,19,398,365
172,12,403,380
172,13,379,302
172,16,382,326
172,19,400,362
173,12,405,378
173,13,377,300
173,16,380,326
173,19,403,360
174,12,408,377
174,13,375,299
174,16,377,325
174,19,405,358
175,12,411,375
175,13,372,297
175,16,375,325
175,19,408,356
176,12,414,374
176,13,370,295
176,16,373,325
176,19,411,354
176,27,419,386
177,12,416,372
177,13,367,294
177,16,364,325
177,19,413,352
178,12,419,371
178,13,365,292
178,16,361,325
178,19,416,349
179,12,422,369
179,13,363,291
179,16,358,324
179,19,419,347
180,12,425,368
180,13,360,289
180,16,356,324
180,19,421,345
181,12,427,366
181,13,358,287
181,16,353,324
181,19,424,343
182,12,430,365
182,13,355,286
182,16,357,332
182,19,427,341
183,12,433,363
183,13,353,284
183,16,355,333
183,19,429,339
184,12,435,362
184,13,350,282
184,16,353,333
184,19,432,337
185,12,443,368
185,13,347,330
185,16,352,334
185,19,435,334
186,12,446,367
186,13,346,331
186,16,350,335
187,12,449,366
187,13,344,331
187,16,348,335
188,12,452,365
188,13,341,331
188,16,346,336
189,12,455,364
189,13,339,331
189,16,344,336
190,12,458,363
190,13,337,332
190,16,342,337
191,12,461,362
191,13,334,332
191,16,340,338
192,12,464,360
192,13,332,332
192,16,338,338
193,12,467,359
193,13,329,333
193,16,336,339
194,12,472,364
194,13,327,333
194,16,334,339
195,12,475,363
195,13,324,333
195,16,332,340
196,12,479,363
196,13,322,334
196,16,330,340
197,12,482,362
197,13,319,334
197,16,328,341
198,12,485,361
198,13,317,334
198,16,326,341
199,12,486,364
199,13,327,362
199,16,324,342
200,12,489,364
200,13,326,363
200,16,322,342
201,12,491,365
201,13,322,364
201,16,320,343
202,12,491,364
202,13,317,364
202,16,318,343
203,12,493,364
203,13,315,365
203,16,316,344
204,12,495,363
204,13,312,364
204,16,314,344
205,12,498,363
205,13,310,365
205,16,312,345
206,12,500,363
206,13,308,366
206,16,299,327
207,12,503,362
207,13,306,366
207,16,297,327
208,12,505,362
208,13,305,367
208,16,294,327
209,12,507,362
209,13,304,367
209,16,292,326
210,12,510,361
210,13,303,367
210,16,289,326
211,12,512,361
211,13,301,367
211,16,287,326
212,12,515,361
212,13,298,367
212,16,284,325
213,12,517,361
213,13,297,367
213,16,282,325
213,28,313,563
214,12,520,360
214,13,294,368
214,16,279,324
215,12,522,360
215,13,292,368
215,16,277,324
215,29,340,552
215,30,318,564
215,31,307,559
216,12,525,360
216,13,289,369
216,16,274,324
216,29,340,548
216,31,305,557
217,12,527,359
217,13,287,369
217,16,271,323
217,29,339,546
218,12,530,359
218,13,285,370
218,16,269,323
218,29,337,544
219,12,532,359
219,13,278,367
219,16,266,323
219,29,336,542
219,32,302,551
220,12,535,358
220,13,277,368
220,16,264,322
220,29,336,539
221,12,537,358
221,13,275,368
221,16,261,322
221,29,334,537
222,12,539,358
222,13,272,368
222,16,259,322
222,29,334,534
223,12,542,357
223,13,273,367
223,16,256,321
223,29,336,532
223,33,293,539
223,34,332,532
224,12,544,357
224,13,268,367
224,16,254,321
224,29,334,529
224,33,292,538
225,12,547,357
225,13,265,367
225,16,251,321
225,29,330,527
225,33,291,535
226,12,549,356
226,13,262,367
226,16,249,320
226,29,328,524
226,33,290,533
227,12,552,356
227,13,260,367
227,16,246,320
227,29,325,522
227,33,288,530
228,12,554,356
228,13,257,367
228,16,244,320
228,29,323,520
228,33,286,528
229,12,557,355
229,13,255,367
229,16,241,319
229,29,322,517
229,33,286,527
230,12,559,355
230,13,252,367
230,16,239,319
230,29,322,516
230,33,284,523
231,12,562,355
231,13,250,367
231,16,236,319
231,29,320,514
231,33,282,522
232,12,564,354
232,13,247,367
232,16,35,294
232,29,319,511
232,33,281,519
233,12,567,354
233,13,245,367
233,16,32,294
233,29,317,510
233,33,280,516
234,13,241,362
234,16,22,293
234,29,316,508
234,33,280,514
234,35,43,296
235,13,239,362
235,16,12,292
235,29,313,506
235,33,277,511
235,35,45,297
235,36,310,500
236,13,237,362
236,16,3,291
236,29,312,504
236,33,275,505
236,35,47,296
236,36,309,498
237,13,235,362
237,16,-6,290
237,29,311,501
237,33,274,502
237,35,47,296
237,36,306,493
237,37,606,326
238,13,230,361
238,16,-16,288
238,29,309,499
238,33,273,500
238,35,48,296
238,36,303,490
239,13,228,361
239,16,-26,287
239,29,308,497
239,33,273,498
239,35,49,296
239,36,302,488
239,38,271,495
240,13,227,361
240,16,-35,286
240,29,307,495
240,33,272,496
240,35,50,296
240,36,300,486
241,13,226,362
241,16,-45,285
241,29,305,493
241,33,272,494
241,35,51,296
241,36,299,484
242,13,225,362
242,16,-55,284
242,29,304,491
242,33,270,491
242,35,52,296
242,36,297,483
242,39,614,323
243,13,223,362
243,16,-64,283
243,29,303,489
243,33,269,489
243,35,53,296
243,36,294,482
244,13,226,362
244,16,-74,281
244,29,264,483
244,33,266,485
244,35,54,296
244,36,293,478
245,13,224,363
245,16,-84,280
245,29,260,480
245,33,264,483
245,35,55,296
245,36,292,474
246,13,223,364
246,16,-94,279
246,29,257,477
246,33,262,480
246,35,56,296
246,36,290,470
247,13,221,364
247,16,-103,278
247,29,258,477
247,33,260,476
247,35,57,296
247,36,287,464
248,13,219,364
248,16,-113,277
248,29,255,475
248,33,260,474
248,35,58,296
248,36,285,459
249,13,218,364
249,16,-123,276
249,29,252,473
249,33,257,471
249,35,59,296
249,36,284,456
250,13,216,364
250,16,-132,274
250,29,249,471
250,33,256,468
250,35,59,296
250,36,283,454
251,13,214,364
251,16,-142,273
251,29,246,469
251,33,253,466
251,35,60,295
251,36,282,452
252,13,213,364
252,16,-152,272
252,29,243,467
252,33,250,463
252,35,61,295
252,36,281,451
253,13,211,364
253,16,-161,271
253,29,240,465
253,33,250,461
253,35,62,295
253,36,280,448
254,13,200,347
254,16,-171,270
254,29,237,463
254,33,248,459
254,35,63,295
254,36,278,446
254,40,653,312
255,13,198,348
255,16,-181,268
255,29,234,461
255,33,247,456
255,35,64,295
255,36,276,443
256,13,196,346
256,16,-191,267
256,29,231,459
256,33,246,452
256,35,65,295
256,36,275,440
256,41,656,309
257,13,195,359
257,16,-200,266
257,29,228,457
257,33,244,450
257,35,66,295
257,36,273,437
257,41,659,304
258,13,191,361
258,16,-210,265
258,29,225,455
258,33,241,446
258,35,67,295
258,36,271,432
259,13,188,361
259,16,-220,264
259,29,222,453
259,33,240,443
259,35,68,295
259,36,270,428
259,42,664,306
260,13,186,361
260,16,-229,263
260,29,219,451
260,33,237,439
260,35,69,295
260,36,268,423
261,13,184,362
261,16,-239,261
261,29,216,449
261,33,235,436
261,35,70,295
261,36,265,420
261,43,667,307
262,13,181,362
262,16,-249,260
262,29,213,447
262,33,233,433
262,35,71,295
262,36,262,417
262,43,670,304
263,13,179,362
263,16,-259,259
263,29,210,444
263,33,231,430
263,35,123,301
263,36,261,413
264,13,176,362
264,29,207,442
264,33,229,426
264,35,126,302
264,36,260,411
265,13,174,362
265,29,204,440
265,33,227,423
265,35,128,301
265,36,259,410
265,44,119,301
266,13,172,362
266,29,201,438
266,33,225,420
266,35,130,301
266,36,258,409
266,45,681,293
267,13,169,362
267,29,198,436
267,33,224,417
267,35,133,301
267,36,257,408
267,45,683,289
268,13,167,363
268,29,195,434
268,33,225,420
268,35,136,301
268,36,256,407
268,45,683,287
269,13,164,363
269,29,192,432
269,33,225,419
269,35,139,301
269,36,255,404
269,45,686,286
270,13,157,361
270,29,189,430
270,33,223,417
270,35,141,302
270,36,253,403
270,45,689,285
271,13,153,360
271,29,162,359
271,33,222,416
271,35,144,302
271,36,249,400
271,45,691,283
272,13,150,360
272,29,159,358
272,33,220,411
272,35,147,302
272,36,248,397
272,45,693,280
273,13,148,360
273,29,157,359
273,33,215,409
273,35,150,302
273,36,247,393
273,45,693,279
273,46,220,405
273,47,228,405
274,13,145,360
274,29,155,359
274,33,213,407
274,35,153,302
274,36,244,389
274,45,696,279
275,13,142,360
275,29,151,355
275,33,211,404
275,35,155,302
275,36,241,387
275,45,697,278
276,13,139,360
276,29,147,351
276,33,209,402
276,35,158,302
276,36,237,384
276,45,698,277
277,13,136,360
277,29,144,347
277,33,208,400
277,35,161,302
277,36,237,383
277,45,700,276
278,13,149,361
278,29,140,343
278,33,206,397
278,35,164,303
278,36,236,382
278,45,699,275
279,13,148,361
279,29,136,339
279,33,204,395
279,35,166,303
279,36,235,383
279,45,701,274
280,13,146,361
280,29,133,335
280,33,202,393
280,35,169,303
280,36,234,381
280,45,702,272
281,13,144,361
281,29,129,331
281,33,200,390
281,35,172,303
281,36,233,380
281,45,704,271
282,13,143,361
282,29,125,327
282,33,199,388
282,35,175,303
282,36,231,377
282,45,705,270
283,13,141,361
283,29,122,323
283,33,197,389
283,35,178,303
283,36,230,376
283,45,706,269
284,13,140,361
284,29,118,319
284,33,195,387
284,35,180,303
284,36,228,373
284,45,708,268
285,13,138,361
285,29,114,315
285,33,193,384
285,35,183,303
285,36,225,371
285,45,709,266
286,13,137,361
286,29,111,311
286,33,192,382
286,35,186,304
286,36,222,369
286,45,710,265
287,13,135,361
287,29,107,307
287,33,190,380
287,35,189,304
287,36,218,367
287,45,712,264
288,13,134,361
288,29,103,303
288,33,188,376
288,35,183,374
288,36,214,365
288,45,713,263
289,13,132,361
289,29,100,299
289,33,186,374
289,35,185,378
289,36,212,363
289,45,715,262
290,13,130,361
290,29,96,295
290,33,184,371
290,35,188,381
290,36,210,361
290,45,716,260
291,13,129,361
291,29,92,291
291,33,183,369
291,35,190,385
291,36,203,363
291,45,717,259
292,13,127,361
292,29,88,287
292,33,181,367
292,35,193,388
292,36,201,360
292,45,719,258
293,13,126,361
293,29,85,283
293,33,179,365
293,35,195,391
293,36,202,358
293,45,720,257
294,13,124,361
294,29,81,279
294,33,177,362
294,35,197,395
294,36,201,356
294,45,721,255
295,13,119,363
295,29,77,275
295,33,174,363
295,35,200,398
295,36,201,354
295,45,723,254
296,13,117,364
296,29,74,271
296,33,172,361
296,35,202,402
296,36,195,353
296,45,724,253
297,13,115,365
297,29,70,267
297,33,170,359
297,35,205,405
297,36,189,350
297,45,726,252
297,48,197,349
298,13,114,365
298,29,66,263
298,33,168,357
298,35,207,408
298,36,192,346
298,45,727,251
298,49,216,319
299,13,112,365
299,29,115,328
299,33,155,355
299,35,209,412
299,36,190,343
299,45,728,249
299,49,216,321
300,13,110,365
300,29,113,327
300,33,153,353
300,35,212,415
300,36,188,341
300,45,730,248
301,13,108,366
301,29,112,326
301,33,152,349
301,35,214,419
301,36,185,339
301,45,731,247
302,13,106,366
302,29,110,324
302,33,151,349
302,35,217,422
302,36,185,338
302,45,732,246
303,13,105,366
303,29,109,323
303,33,152,348
303,35,219,425
303,36,184,337
303,45,734,245
303,50,209,330
303,51,114,318
304,13,96,340
304,29,95,333
304,33,152,344
304,35,221,429
304,36,182,338
304,45,735,243
304,50,209,329
304,51,114,318
305,13,89,341
305,29,91,352
305,33,151,343
305,35,224,432
305,36,181,337
305,45,737,242
305,51,114,319
306,13,87,340
306,29,86,341
306,33,150,342
306,35,226,436
306,36,180,334
306,45,738,241
306,51,115,319
307,13,84,338
307,29,85,353
307,33,148,342
307,35,229,439
307,36,177,331
307,45,739,240
307,51,116,319
308,13,86,337
308,29,85,358
308,33,145,339
308,35,231,443
308,36,173,328
308,45,741,238
308,51,113,318
308,52,246,320
309,13,84,336
309,29,83,358
309,33,141,337
309,35,233,446
309,36,170,326
309,51,113,318
309,52,248,312
310,13,81,335
310,29,81,359
310,33,139,335
310,35,236,449
310,36,168,323
310,51,113,318
311,13,80,336
311,29,79,361
311,33,137,334
311,35,238,453
311,36,167,320
311,51,113,318
312,13,79,337
312,29,77,362
312,33,135,332
312,35,241,456
312,36,165,318
312,51,113,318
313,13,78,337
313,29,75,364
313,33,133,330
313,35,243,460
313,36,161,316
313,51,113,318
314,13,78,337
314,29,73,366
314,33,129,319
314,35,245,463
314,36,158,315
314,51,113,318
315,13,77,337
315,29,71,367
315,33,127,317
315,35,248,466
315,36,156,312
315,51,112,318
316,13,76,336
316,29,69,369
316,33,125,314
316,35,250,470
316,36,153,310
316,51,112,318
317,13,74,336
317,29,67,370
317,33,123,311
317,35,268,321
317,36,151,308
317,51,112,318
318,13,73,335
318,29,64,372
318,33,120,309
318,35,271,318
318,36,149,306
318,51,112,318
319,13,68,335
319,29,62,373
319,33,118,306
319,35,274,316
319,36,147,304
319,51,112,318
320,13,66,335
320,29,60,375
320,33,121,318
320,35,277,313
320,36,151,303
320,51,112,318
321,13,64,334
321,29,58,376
321,33,120,318
321,35,281,310
321,36,148,301
321,51,111,317
322,13,62,334
322,29,56,378
322,33,118,317
322,35,284,308
322,36,144,297
322,51,111,317
323,13,60,333
323,29,54,379
323,33,116,315
323,35,287,305
323,36,143,296
323,51,111,317
324,13,52,356
324,29,52,381
324,33,115,314
324,35,290,302
324,36,140,293
324,51,111,317
325,13,51,358
325,29,50,382
325,33,113,313
325,35,293,299
325,36,137,288
325,51,111,317
326,13,51,359
326,29,48,384
326,33,111,312
326,35,296,297
326,36,136,288
326,51,111,317
327,13,47,359
327,29,46,385
327,33,109,310
327,35,299,294
327,36,134,286
327,51,110,317
328,13,44,360
328,29,44,334
328,33,108,309
328,35,302,291
328,36,134,285
328,51,110,317
329,13,41,359
329,29,42,332
329,33,106,308
329,35,305,289
329,36,133,284
329,51,110,317
330,13,40,358
330,29,40,332
330,33,104,306
330,35,308,286
330,36,132,283
330,51,110,317
331,13,40,358
331,29,38,330
331,33,99,303
331,35,311,283
331,36,131,282
331,51,110,317
332,13,38,359
332,29,39,332
332,33,97,302
332,35,314,281
332,36,129,282
332,51,110,317
333,13,36,360
333,29,37,331
333,33,95,300
333,35,317,278
333,36,128,279
333,51,110,317
334,13,38,355
334,29,35,330
334,33,91,298
334,35,320,275
334,36,126,277
334,51,109,317
335,13,36,354
335,29,33,328
335,33,90,292
335,35,323,273
335,36,123,275
335,51,109,317
336,13,35,354
336,29,28,330
336,33,87,290
336,35,326,270
336,36,121,273
336,51,34,333
337,13,33,354
337,29,26,330
337,33,84,285
337,35,329,267
337,36,118,270
337,51,31,332
338,13,32,354
338,29,22,331
338,33,83,283
338,35,332,265
338,36,116,269
338,51,28,332
339,13,30,354
339,29,20,330
339,33,81,281
339,35,335,262
339,36,115,268
339,51,25,332
340,13,29,354
340,29,17,329
340,33,80,278
340,35,338,259
340,36,113,267
340,51,21,310
341,13,27,354
341,29,15,328
341,33,79,277
341,35,341,257
341,36,112,266
341,51,18,320
342,13,25,354
342,29,13,328
342,33,77,276
342,35,344,254
342,36,113,263
342,51,16,324
343,13,24,354
343,29,10,327
343,33,76,276
343,35,347,251
343,36,110,261
343,51,13,323
344,13,22,354
344,29,8,326
344,33,75,275
344,35,351,328
344,36,108,260
344,51,10,323
345,13,21,354
345,29,6,325
345,33,72,271
345,35,355,329
345,36,105,259
345,51,15,331
346,13,19,354
346,29,3,325
346,33,70,269
346,35,358,329
346,36,101,257
346,51,16,331
347,13,17,354
347,29,1,324
347,33,67,266
347,35,361,330
347,36,97,255
347,51,16,330
348,13,16,354
348,29,0,323
348,33,65,264
348,35,364,330
348,36,94,252
348,51,15,330
349,13,14,354
349,29,-3,322
349,33,62,261
349,35,367,330
349,36,93,250
349,51,15,329
350,13,13,354
350,29,-5,322
350,33,60,259
350,35,370,331
350,36,91,248
350,51,14,329
351,13,11,354
351,29,-7,321
351,33,58,257
351,35,373,331
351,36,88,247
351,51,13,329
352,13,10,354
352,29,-10,320
352,33,55,254
352,35,376,332
352,36,85,245
352,51,11,329
353,13,8,354
353,29,-12,319
353,33,53,252
353,35,379,332
353,36,84,243
353,51,10,329
354,13,6,354
354,29,-14,319
354,33,53,255
354,35,382,332
354,36,83,242
354,51,9,329
355,13,5,354
355,29,-16,318
355,33,52,255
355,35,385,333
355,36,83,240
355,51,7,329
356,13,3,354
356,29,-19,317
356,33,50,254
356,35,388,333
356,36,82,240
356,51,6,329
357,13,2,355
357,29,-21,316
357,33,49,252
357,35,392,333
357,36,81,239
357,51,4,329
358,13,0,355
358,29,-23,316
358,33,47,251
358,35,388,337
358,36,79,238
358,51,3,329
359,13,0,355
359,29,-26,315
359,33,45,246
359,35,390,338
359,36,76,236
359,51,2,329
360,13,-2,355
360,29,-28,314
360,33,45,243
360,35,393,338
360,36,69,233
360,51,0,329
361,13,-4,355
361,29,-30,314
361,33,44,241
361,35,396,339
361,36,67,231
361,51,0,329
362,13,-5,355
362,29,-33,313
362,33,42,241
362,35,398,339
362,36,65,230
362,51,-1,329
363,13,-7,355
363,29,-35,312
363,33,41,239
363,35,401,340
363,36,62,229
363,51,-3,329
364,13,-8,355
364,29,-37,311
364,33,39,237
364,35,404,340
364,36,60,228
364,51,-4,329
365,13,-10,355
365,29,-40,311
365,33,38,235
365,35,406,341
365,36,59,226
365,51,-5,329
366,29,-42,310
366,33,36,234
366,35,409,342
366,36,58,226
366,51,-7,329
367,29,-44,309
367,33,34,232
367,35,411,342
367,36,56,224
367,51,-8,328
368,29,-47,308
368,33,33,230
368,35,414,343
368,36,54,223
368,51,-9,328
369,33,31,228
369,35,417,343
369,36,52,222
369,51,-11,328
370,33,30,227
370,35,422,337
370,36,50,220
370,51,-12,328
371,33,28,224
371,35,425,337
371,36,53,218
371,51,-13,328
372,33,28,225
372,35,428,337
372,36,52,216
372,51,-15,328
373,33,27,224
373,35,430,337
373,36,50,217
373,51,-16,328
374,33,23,218
374,35,433,334
374,36,47,213
374,51,-17,328
375,33,21,216
375,35,435,334
375,36,44,211
375,51,-19,328
376,33,19,216
376,35,438,334
376,36,44,210
376,51,-20,328
377,33,18,214
377,35,441,334
377,36,44,210
377,51,-22,328
378,33,18,212
378,35,444,334
378,36,42,207
378,51,-23,328
379,33,17,211
379,35,446,334
379,36,41,205
379,51,-24,328
380,33,17,211
380,35,449,333
380,36,40,203
381,33,17,210
381,35,452,333
381,36,40,202
382,33,16,208
382,35,455,333
382,36,40,202
383,33,15,205
383,35,457,333
383,36,40,203
384,33,16,204
384,35,460,333
384,36,39,201
385,33,15,203
385,35,463,333
385,36,38,199
386,33,14,202
386,35,466,332
386,36,37,198
387,33,13,200
387,35,468,332
387,36,36,197
388,33,12,198
388,35,471,332
388,36,35,196
389,33,12,197
389,35,474,332
389,36,34,194
390,33,11,195
390,35,477,332
390,36,33,193
391,33,10,194
391,35,479,332
391,36,32,192
392,33,9,192
392,35,482,331
392,36,31,191
393,33,8,190
393,35,485,331
393,36,30,190
394,33,7,189
394,35,488,331
394,36,29,188
395,33,6,187
395,35,490,331
395,36,28,187
396,33,5,186
396,35,493,331
396,36,27,186
397,33,4,184
397,35,496,331
397,36,26,185
398,33,3,183
398,35,499,330
398,36,25,183
399,33,2,181
399,35,501,330
399,36,24,182
400,33,1,179
400,35,504,330
400,36,23,181
401,33,1,178
401,35,507,330
401,36,22,180
402,33,0,176
402,35,510,330
402,36,22,178
403,33,0,175
403,35,512,330
403,36,21,177
404,33,-1,173
404,35,515,329
404,36,20,176
405,33,-2,171
405,36,19,175
406,33,-3,170
406,36,18,173
407,33,-4,168
407,36,17,172
408,33,-5,167
408,36,16,171
409,33,-6,165
409,36,15,170
410,33,-7,163
410,36,14,168
411,33,-8,162
411,36,13,167
412,33,-9,160
412,36,12,166
413,33,17,237
413,36,11,165
414,33,17,238
414,36,10,164
415,33,19,240
416,33,21,241
416,53,154,325
417,33,23,242
418,33,24,244
419,33,27,243
419,54,573,333
420,33,28,245
420,54,574,333
421,33,29,246
421,54,578,332
422,33,30,247
422,54,580,331
423,33,30,247
423,54,583,330
424,33,32,248
424,54,586,330
425,33,33,247
425,54,588,330
426,33,34,248
426,54,590,329
427,33,35,249
427,54,593,329
427,55,102,383
428,33,36,250
428,54,595,328
429,33,37,251
429,54,597,328
429,56,105,384
430,33,38,252
430,54,599,327
431,33,39,253
431,54,602,327
432,33,40,254
432,54,604,326
433,33,41,254
433,54,606,326
434,33,43,255
434,54,609,325
434,57,608,336
435,33,44,256
435,54,612,336
436,33,45,257
436,54,615,337
437,33,46,258
437,54,617,337
438,33,47,259
438,54,620,337
439,33,48,260
439,54,622,338
440,33,49,260
440,54,625,338
441,33,32,349
441,54,634,336
441,58,39,351
442,33,32,352
442,54,637,336
442,59,175,406
443,33,38,352
443,54,640,336
444,33,38,357
444,54,643,337
445,33,41,351
445,54,645,337
446,33,41,354
446,54,652,334
447,33,42,358
447,54,656,334
448,33,43,362
448,54,659,333
448,60,7,404
449,33,44,366
449,54,663,332
449,60,7,407
450,33,45,370
450,54,665,332
450,60,8,400
451,33,46,373
451,54,669,332
451,60,10,403
451,61,74,262
452,33,46,377
452,54,672,331
452,60,11,402
452,61,77,262
453,33,47,381
453,54,670,333
453,60,11,401
454,33,48,385
454,54,672,334
454,60,12,400
455,33,49,389
455,54,674,335
455,60,13,399
456,33,50,392
456,54,676,335
456,60,14,398
457,33,51,396
457,54,678,337
457,60,15,397
458,33,51,400
458,54,679,338
458,60,16,396
458,62,166,394
458,63,88,262
459,33,52,404
459,54,681,338
459,60,17,395
459,62,167,392
460,33,53,407
460,54,683,338
460,60,17,394
461,33,54,411
461,54,685,339
461,60,37,394
462,33,70,344
462,54,688,339
462,60,40,393
463,33,72,344
463,54,690,340
463,60,43,393
464,33,75,344
464,54,692,340
464,60,45,392
465,33,77,344
465,54,694,340
465,60,44,396
466,33,79,343
466,54,697,341
466,60,46,396
466,64,61,395
467,33,81,343
467,54,699,341
467,60,48,396
468,33,83,344
468,54,701,342
468,60,50,396
468,65,62,398
469,33,85,345
469,54,703,342
469,60,53,396
469,65,63,398
470,33,86,345
470,54,706,342
470,60,55,395
470,65,65,398
470,66,58,398
471,33,88,345
471,54,708,343
471,60,57,395
472,33,90,343
472,54,710,343
472,60,59,395
472,67,67,373
473,33,92,343
473,54,712,344
473,60,61,395
474,33,94,343
474,54,715,344
474,60,63,394
474,68,74,372
475,33,96,343
475,54,717,344
475,60,65,394
475,68,72,371
476,33,98,343
476,54,719,345
476,60,73,374
476,69,196,366
477,33,100,343
477,54,722,345
477,60,75,386
478,33,102,343
478,54,724,345
478,60,76,394
478,70,76,397
479,33,103,343
479,54,726,346
479,60,78,394
479,70,77,395
479,71,129,282
480,33,105,343
480,54,728,346
480,60,80,394
480,70,86,386
481,33,89,373
481,54,731,347
481,60,83,394
482,33,85,388
482,54,733,347
482,60,88,395
483,33,85,391
483,54,735,347
483,60,92,395
483,72,214,374
483,73,138,268
484,33,85,395
484,54,737,348
484,60,94,393
484,72,216,377
484,73,139,267
484,74,93,370
485,33,85,398
485,54,740,348
485,60,92,375
485,72,218,369
485,74,93,369
486,33,92,371
486,54,742,349
486,60,92,367
486,75,130,341
486,76,143,268
486,77,222,389
487,33,95,369
487,54,744,349
487,60,93,365
488,33,95,366
488,54,746,349
488,60,95,363
489,33,95,367
489,54,749,350
489,60,93,365
489,78,127,328
