106,2,511,361
106,7,526,327
106,8,244,509
107,1,487,369
107,2,510,361
107,7,523,327
107,8,246,503
108,1,483,370
108,2,508,362
108,7,521,327
108,8,247,500
109,1,480,371
109,2,507,362
109,7,519,327
109,8,249,498
110,1,476,372
110,2,505,362
110,7,516,327
110,8,252,495
111,1,473,373
111,2,506,361
111,7,514,327
111,8,252,494
112,1,469,374
112,2,506,361
112,7,511,327
112,8,254,492
113,1,466,375
113,2,505,361
113,7,509,327
113,8,257,490
114,1,463,377
114,2,504,361
114,7,506,327
114,8,258,488
115,1,459,378
115,2,503,361
115,7,504,327
115,8,260,484
116,1,456,379
116,2,502,361
116,7,502,327
116,8,262,481
117,1,452,380
117,2,500,360
117,7,499,327
117,8,264,479
118,1,449,381
118,2,499,358
118,7,497,327
118,8,266,475
119,1,445,382
119,2,497,358
119,7,494,327
119,8,269,473
120,1,442,383
120,2,498,359
120,7,492,327
120,8,271,471
121,1,439,384
121,2,496,357
121,7,489,327
121,8,273,468
122,1,435,385
122,2,494,356
122,7,487,327
122,8,275,466
123,1,432,387
123,2,494,356
123,7,484,327
123,8,277,462
124,1,428,388
124,2,492,354
124,7,482,327
124,8,279,459
125,1,425,389
125,2,491,343
125,7,480,327
125,8,280,457
126,1,421,390
126,2,489,341
126,7,477,327
126,8,285,451
127,1,418,391
127,2,488,345
127,7,475,327
127,8,285,449
128,1,415,392
128,2,486,345
128,7,472,327
128,8,287,447
129,1,411,393
129,2,485,346
129,7,470,327
129,8,289,445
130,1,293,448
130,2,483,347
130,7,467,327
130,8,291,442
131,1,291,450
131,2,481,348
131,7,465,327
131,8,295,445
132,1,284,452
132,2,480,349
132,7,463,327
132,8,298,443
133,1,277,455
133,2,479,350
133,7,460,328
133,8,300,441
134,1,271,458
134,2,477,350
134,7,458,328
134,8,302,439
135,1,264,460
135,2,470,349
135,7,455,328
135,8,308,437
136,1,257,463
136,2,473,350
136,7,453,328
136,8,311,435
137,1,251,466
137,2,474,351
137,7,450,328
137,8,313,433
138,1,244,468
138,2,469,351
138,7,448,328
138,8,316,431
139,1,237,471
139,2,467,351
139,7,445,328
139,8,319,429
140,1,231,474
140,2,463,352
140,7,443,328
140,8,319,429
140,15,457,334
141,1,224,476
141,2,461,352
141,7,441,328
141,8,322,427
141,15,458,334
142,1,217,479
142,2,459,352
142,7,438,328
142,8,321,426
142,15,455,333
143,1,211,482
143,2,457,352
143,7,436,328
143,8,323,425
143,15,456,333
144,1,204,484
144,2,455,352
144,7,433,328
144,8,325,426
144,15,456,333
145,1,197,487
145,2,453,352
145,7,431,328
145,8,327,424
145,15,456,333
146,1,191,490
146,2,451,353
146,7,428,328
146,8,329,423
146,15,456,333
147,1,184,492
147,2,449,353
147,7,426,328
147,8,331,421
147,15,455,333
148,1,177,495
148,2,447,353
148,7,424,328
148,8,333,420
148,15,455,334
149,1,171,498
149,2,444,353
149,7,421,328
149,8,340,413
149,15,455,334
150,1,164,500
150,2,442,353
150,7,419,328
150,8,342,408
150,15,434,337
151,1,157,503
151,2,430,353
151,7,416,328
151,8,345,404
151,15,430,334
152,1,151,506
152,2,431,353
152,7,414,328
152,8,347,403
152,15,428,333
153,1,144,508
153,2,435,353
153,7,411,328
153,8,350,400
153,15,425,333
154,1,137,511
154,2,437,355
154,7,420,328
154,8,352,398
154,15,423,333
155,1,130,514
155,2,435,356
155,7,418,328
155,8,355,398
155,15,421,333
156,1,124,516
156,2,433,356
156,7,418,327
156,8,358,396
156,15,418,333
157,1,117,519
157,2,432,356
157,7,416,327
157,8,361,394
157,15,416,333
158,1,110,522
158,2,430,357
158,7,414,327
158,8,363,397
158,15,414,333
158,17,365,402
159,1,104,524
159,2,429,357
159,7,412,327
159,8,366,395
159,15,411,332
159,17,366,401
160,1,97,527
160,2,427,357
160,7,410,327
160,8,369,397
160,15,409,332
160,17,366,401
161,1,90,530
161,2,412,352
161,7,410,330
161,8,372,395
161,15,406,332
161,17,366,400
162,1,84,532
162,2,410,353
162,7,408,330
162,8,375,394
162,15,404,332
162,17,367,400
163,1,77,535
163,2,408,352
163,7,406,330
163,8,377,393
163,15,402,332
163,17,367,399
164,1,70,538
164,2,406,352
164,7,404,330
164,8,380,392
164,15,399,332
164,17,368,399
165,1,64,540
165,2,403,352
165,7,402,330
165,8,383,390
165,15,397,332
165,17,368,399
166,1,57,543
166,2,401,352
166,7,400,331
166,8,385,389
166,15,395,332
166,17,369,398
167,1,50,546
167,2,398,352
167,7,398,331
167,8,388,388
167,15,392,332
167,17,369,398
168,1,44,548
168,2,396,352
168,7,396,331
168,8,391,387
168,15,390,332
168,17,369,397
169,1,37,551
169,2,393,352
169,7,394,331
169,8,393,386
169,15,387,331
169,17,370,397
170,1,30,554
170,2,396,358
170,7,392,331
170,8,396,384
170,15,385,331
170,17,370,397
171,1,24,556
171,2,394,358
171,7,390,331
171,8,399,383
171,15,383,331
171,17,371,396
172,1,17,559
172,2,392,359
172,7,388,332
172,8,401,382
172,15,380,331
172,17,371,396
173,1,10,562
173,2,390,359
173,7,386,332
173,8,404,381
173,15,378,331
173,17,371,395
174,1,3,564
174,2,388,360
174,7,384,332
174,8,407,380
174,15,376,331
174,17,372,395
175,1,-2,567
175,2,386,360
175,7,382,332
175,8,409,378
175,15,373,331
175,17,372,394
176,1,-9,570
176,2,384,361
176,7,380,332
176,8,412,377
176,15,371,331
176,17,373,394
177,1,-16,572
177,2,382,361
177,7,378,332
177,8,415,376
177,15,368,331
177,17,373,394
178,1,-22,575
178,2,380,362
178,7,375,332
178,8,417,375
178,15,366,331
178,17,373,393
179,1,-29,578
179,2,364,329
179,7,373,333
179,8,420,374
179,15,364,331
179,17,374,393
180,1,-36,580
180,2,361,327
180,7,371,333
180,8,423,372
180,15,361,330
180,17,374,392
181,1,-42,583
181,2,358,326
181,7,369,333
181,8,429,330
181,15,359,330
181,17,375,392
182,1,-49,586
182,2,356,324
182,7,367,333
182,8,432,327
182,15,357,330
182,17,375,392
183,1,-56,588
183,2,353,323
183,7,365,333
183,8,435,324
183,15,354,330
183,17,376,391
184,1,-62,591
184,2,350,321
184,7,363,333
184,8,438,320
184,15,352,330
184,17,376,391
185,1,-69,594
185,2,347,320
185,7,361,333
185,8,440,317
185,15,349,330
185,17,376,390
186,1,-76,596
186,2,344,318
186,7,359,334
186,8,443,314
186,15,347,330
186,17,377,390
187,1,-82,599
187,2,341,317
187,7,357,334
187,8,446,311
187,15,345,330
187,17,377,390
188,1,-89,602
188,2,338,315
188,7,355,334
188,8,449,307
188,15,342,330
188,17,378,389
189,1,-96,604
189,2,336,314
189,7,353,334
189,8,452,304
189,15,340,330
189,17,378,389
190,1,-102,607
190,2,333,312
190,7,351,334
190,8,455,301
190,15,337,329
190,17,378,388
191,1,-109,610
191,2,330,311
191,7,349,334
191,8,458,298
191,15,335,329
191,17,379,388
192,2,327,309
192,7,347,334
192,8,460,294
192,15,333,329
192,17,379,387
193,2,324,308
193,7,345,335
193,8,463,291
193,15,330,329
193,17,472,367
194,2,321,306
194,7,343,335
194,8,466,288
194,15,328,329
194,17,476,366
195,2,318,305
195,7,341,335
195,8,469,285
195,15,326,329
195,17,479,365
196,2,316,303
196,7,339,335
196,8,472,281
196,15,323,329
196,17,482,364
197,2,313,301
197,7,337,335
197,8,475,278
197,15,321,329
197,17,485,363
198,2,310,300
198,7,335,335
198,8,477,275
198,15,318,329
198,17,488,362
199,2,307,298
199,7,333,336
199,8,480,272
199,15,316,329
199,17,491,361
200,2,304,297
200,7,331,336
200,8,483,269
200,15,314,328
200,17,495,360
201,2,321,363
201,7,329,336
201,8,486,265
201,15,311,328
201,17,498,359
202,2,319,364
202,7,327,336
202,8,489,262
202,15,309,328
202,17,501,358
203,2,314,364
203,7,325,336
203,8,492,259
203,15,307,328
203,17,504,357
204,2,312,364
204,7,323,336
204,8,495,256
204,15,304,328
204,17,507,356
205,2,310,362
205,7,320,336
205,8,497,252
205,15,302,328
205,17,510,355
206,2,307,364
206,7,318,337
206,8,500,249
206,15,299,328
206,17,514,354
207,2,305,361
207,7,316,337
207,8,503,246
207,15,297,328
207,17,517,353
208,2,305,359
208,7,314,337
208,8,506,243
208,15,295,328
208,17,520,352
209,2,304,364
209,7,312,337
209,8,509,239
209,15,292,328
209,17,523,351
210,2,303,363
210,7,310,337
210,8,512,236
210,15,290,327
210,17,526,350
211,2,301,363
211,7,308,337
211,8,515,233
211,15,288,327
211,17,529,349
212,2,299,363
212,7,306,337
212,8,517,230
212,15,285,327
212,17,533,348
213,2,297,364
213,7,304,338
213,8,520,226
213,17,536,347
214,2,294,363
214,7,302,338
214,8,523,223
214,17,539,346
215,2,292,363
215,7,300,338
215,8,526,220
215,17,542,345
216,2,286,365
216,7,298,338
216,8,529,217
216,17,545,344
217,2,284,366
217,7,296,338
217,8,532,214
217,17,548,343
218,2,281,366
218,7,294,338
218,8,535,210
218,17,552,342
219,2,278,365
219,7,336,545
219,8,537,207
219,17,555,341
220,2,275,366
220,7,336,539
220,8,540,204
220,17,558,340
221,2,276,365
221,7,335,542
221,8,543,201
221,17,561,339
222,2,274,365
222,7,334,546
222,8,546,197
222,17,564,338
223,2,274,365
223,7,333,549
223,8,549,194
223,17,567,337
224,2,271,366
224,7,332,553
224,8,552,191
224,17,571,336
225,2,269,367
225,7,331,556
225,8,555,188
225,17,574,335
226,2,267,367
226,7,330,559
226,8,557,184
226,17,577,334
227,2,265,367
227,7,290,536
227,8,324,522
227,17,580,333
228,2,263,367
228,7,286,530
228,8,319,530
228,17,600,327
229,2,261,368
229,7,284,529
229,8,321,518
229,17,604,326
230,2,259,368
230,7,283,527
230,8,319,517
230,17,607,324
231,2,257,368
231,7,283,525
231,8,318,516
231,17,611,323
232,2,255,369
232,7,281,521
232,8,318,513
232,17,615,322
233,2,242,357
233,7,280,517
233,8,317,510
233,17,604,325
234,2,240,359
234,7,277,514
234,8,315,510
234,17,600,324
235,2,239,360
235,7,275,510
235,8,314,509
235,17,602,323
236,2,236,359
236,7,274,505
236,8,312,508
236,17,606,322
236,22,308,498
237,2,235,360
237,7,273,503
237,8,310,507
237,17,609,321
237,22,305,494
238,2,234,359
238,7,269,501
238,8,309,507
238,17,611,320
238,22,304,492
239,2,233,360
239,7,271,499
239,8,307,506
239,17,608,321
239,22,301,486
240,2,228,360
240,7,272,494
240,8,306,505
240,17,615,320
240,22,300,485
241,2,226,360
241,7,270,493
241,8,304,504
241,17,618,320
241,22,297,484
242,2,224,360
242,7,269,491
242,8,303,504
242,17,620,319
242,22,296,483
243,2,224,360
243,7,268,488
243,8,301,503
243,17,623,318
243,22,294,482
244,2,226,360
244,7,267,484
244,8,263,480
244,17,625,318
244,22,292,477
245,2,224,354
245,7,265,482
245,8,260,478
245,17,628,317
245,22,291,474
246,2,223,357
246,7,263,478
246,8,258,475
246,17,630,316
246,22,289,470
247,2,221,356
247,7,259,474
247,8,260,474
247,17,633,316
247,22,287,464
248,2,219,356
248,7,259,471
248,8,257,472
248,17,635,315
248,22,285,459
249,2,218,356
249,7,257,469
249,8,254,469
249,17,638,314
249,22,284,455
250,2,216,355
250,7,257,468
250,8,252,467
250,17,640,313
250,22,283,453
251,2,214,355
251,7,256,466
251,8,250,461
251,17,643,313
251,22,281,452
252,2,203,352
252,7,253,464
252,8,248,458
252,17,648,313
252,22,280,453
253,2,201,348
253,7,253,461
253,8,245,455
253,17,651,312
253,22,280,449
254,2,199,348
254,7,249,458
254,8,243,453
254,17,652,311
254,22,277,446
255,2,199,353
255,7,248,455
255,8,240,450
255,17,655,309
255,22,275,442
256,2,197,357
256,7,247,452
256,8,238,447
256,17,657,308
256,22,273,441
257,2,196,359
257,7,245,449
257,8,235,445
257,17,659,306
257,22,272,438
258,2,194,359
258,7,243,447
258,8,233,442
258,17,660,304
258,22,270,434
259,2,192,359
259,7,240,442
259,8,230,439
259,17,662,303
259,22,269,428
260,2,190,359
260,7,238,438
260,8,228,436
260,17,664,303
260,22,267,423
261,2,188,359
261,7,235,435
261,8,225,434
261,17,666,304
261,22,265,420
262,2,186,359
262,7,233,431
262,8,222,431
262,17,668,304
262,22,263,418
262,26,682,302
263,2,183,360
263,7,231,425
263,8,220,428
263,17,670,303
263,22,261,414
263,26,682,301
264,2,181,360
264,7,230,421
264,8,217,426
264,17,672,302
264,22,260,412
264,26,682,301
265,2,171,360
265,7,227,421
265,8,215,423
265,17,678,291
265,22,259,410
265,26,682,300
266,2,169,360
266,7,225,420
266,8,212,420
266,17,680,288
266,22,259,409
266,26,681,291
267,2,168,359
267,7,225,421
267,8,210,418
267,17,683,287
267,22,257,407
267,26,681,289
268,2,166,358
268,7,226,418
268,8,207,415
268,17,683,285
268,22,256,405
268,26,681,287
269,2,164,358
269,7,225,418
269,8,205,412
269,17,686,283
269,22,255,404
269,26,681,285
270,2,162,358
270,7,223,418
270,8,202,410
270,17,688,281
270,22,253,402
270,26,681,282
271,2,161,359
271,7,223,413
271,8,200,407
271,17,691,280
271,22,252,400
271,26,680,280
272,2,159,360
272,7,221,408
272,8,197,404
272,17,693,279
272,22,249,397
272,26,680,278
273,2,158,360
273,7,220,406
273,8,195,401
273,17,694,278
273,22,246,392
273,26,680,276
274,2,157,360
274,7,219,403
274,8,192,399
274,17,696,278
274,22,243,389
274,26,680,274
275,2,156,362
275,7,211,407
275,8,151,363
275,17,697,277
275,22,241,386
275,26,680,272
276,2,151,360
276,7,208,395
276,8,147,358
276,17,698,277
276,22,237,383
276,26,680,270
277,2,147,360
277,7,206,392
277,8,143,354
277,17,698,276
277,22,237,383
277,26,680,267
278,2,145,359
278,7,201,393
278,8,139,350
278,17,698,275
278,22,237,383
278,26,680,265
279,2,143,358
279,7,201,394
279,8,134,346
279,17,699,274
279,22,236,382
279,26,680,263
280,2,142,360
280,7,201,391
280,8,139,347
280,17,700,274
280,22,236,381
280,26,679,261
281,2,140,360
281,7,201,391
281,8,138,344
281,17,702,273
281,22,234,380
281,26,679,259
282,2,137,360
282,7,201,390
282,8,135,341
282,17,705,271
282,22,233,379
282,26,679,257
282,32,704,115
283,2,135,360
283,7,198,389
283,8,132,337
283,17,708,270
283,22,232,377
283,26,679,254
283,32,705,114
283,33,191,390
284,2,133,360
284,7,194,388
284,8,133,356
284,17,710,269
284,22,229,374
284,26,679,252
284,32,705,114
284,33,191,389
285,2,131,361
285,7,190,384
285,8,130,337
285,17,711,268
285,22,225,371
285,26,679,250
285,32,705,114
285,33,190,389
286,2,129,361
286,7,188,383
286,8,127,331
286,17,713,267
286,22,221,369
286,26,679,248
286,32,706,114
286,33,190,389
287,2,126,361
287,7,187,381
287,8,124,327
287,17,715,265
287,22,217,368
287,26,679,246
287,32,706,114
287,33,200,378
288,2,124,361
288,7,181,376
288,8,126,343
288,17,717,264
288,22,215,367
288,26,678,244
288,32,707,114
288,33,201,376
289,2,128,362
289,7,180,375
289,8,123,341
289,17,719,263
289,22,212,367
289,26,678,241
289,32,707,114
289,33,202,374
290,2,128,362
290,7,178,372
290,8,125,330
290,17,721,262
290,22,212,365
290,26,678,239
290,32,708,113
290,33,204,372
291,2,125,360
291,7,178,372
291,8,123,327
291,17,722,261
291,22,210,363
291,26,678,237
291,32,708,113
291,33,205,370
292,2,124,360
292,7,177,370
292,8,123,328
292,17,724,260
292,22,207,362
292,26,678,235
292,32,708,113
292,33,206,367
293,2,122,360
293,7,176,368
293,8,121,325
293,17,726,259
293,22,205,359
293,26,678,233
293,32,709,113
293,33,208,365
294,2,120,360
294,7,175,367
294,8,119,323
294,17,728,257
294,22,204,357
294,26,678,231
294,32,709,113
294,33,209,363
295,2,118,363
295,7,174,366
295,8,117,320
295,17,730,256
295,22,203,354
295,26,678,229
295,32,710,113
295,33,211,361
296,2,118,362
296,7,172,364
296,8,115,318
296,17,732,255
296,22,201,352
296,26,678,226
296,32,710,112
296,33,212,358
297,2,116,360
297,7,170,362
297,8,113,315
297,17,733,254
297,22,196,349
297,26,677,224
297,32,710,112
297,33,214,356
298,2,114,360
298,7,169,360
298,8,112,312
298,17,735,253
298,22,194,347
298,26,677,222
298,32,711,112
298,33,215,354
299,2,113,360
299,7,167,358
299,8,110,310
299,17,737,252
299,22,192,345
299,26,677,220
299,32,711,112
299,33,216,352
300,2,111,360
300,7,162,337
300,8,108,307
300,17,739,250
300,22,187,340
300,26,677,218
300,32,712,112
300,33,218,350
301,2,110,360
301,7,160,334
301,8,106,305
301,17,741,249
301,22,185,339
301,26,677,216
301,32,712,112
301,33,219,347
302,2,108,359
302,7,158,330
302,8,104,302
302,17,742,248
302,22,184,339
302,26,677,213
302,32,713,111
302,33,221,345
303,2,106,359
303,7,156,327
303,8,103,299
303,17,744,247
303,22,183,337
303,26,677,211
303,32,713,111
303,33,222,343
304,2,105,359
304,7,154,323
304,8,101,297
304,17,746,246
304,22,180,337
304,26,677,209
304,32,713,111
304,33,224,341
305,2,103,359
305,7,156,343
305,8,99,294
305,17,748,245
305,22,180,335
305,26,676,207
305,32,714,111
305,33,225,339
306,2,86,337
306,7,154,345
306,8,97,291
306,17,750,244
306,22,180,334
306,26,676,205
306,32,714,111
306,33,226,336
307,2,85,348
307,7,150,342
307,8,86,337
307,17,752,242
307,22,179,333
307,26,676,203
307,32,715,111
307,33,228,334
308,2,82,347
308,7,148,340
308,8,86,336
308,17,753,241
308,22,177,331
308,26,676,201
308,32,715,111
308,33,229,332
309,2,80,346
309,7,144,334
309,8,83,338
309,17,755,240
309,22,172,324
309,26,676,198
309,32,715,110
309,33,231,330
310,2,77,345
310,7,141,333
310,8,81,338
310,17,757,239
310,22,170,323
310,26,676,196
310,32,716,110
310,33,232,328
311,2,74,345
311,7,140,329
311,8,79,337
311,17,759,238
311,22,166,320
311,26,676,194
311,32,716,110
311,33,234,325
312,2,72,344
312,7,139,326
312,8,76,337
312,17,761,237
312,22,163,318
312,26,676,192
312,32,717,110
312,33,235,323
313,2,69,343
313,7,137,323
313,8,74,337
313,17,763,235
313,22,161,316
313,26,676,190
313,32,717,110
313,33,236,321
314,2,66,342
314,7,133,318
314,8,79,337
314,17,764,234
314,22,158,313
314,26,675,188
314,32,717,110
314,33,238,319
315,2,78,359
315,7,131,316
315,8,78,336
315,17,766,233
315,22,158,311
315,26,675,185
315,32,718,109
315,33,239,316
316,2,76,359
316,7,128,313
316,8,76,336
316,17,768,232
316,22,156,309
316,26,675,183
316,32,718,109
316,33,241,314
317,2,74,359
317,7,126,310
317,8,74,335
317,17,770,231
317,22,154,308
317,26,675,181
317,32,719,109
317,33,242,312
318,2,61,359
318,7,124,308
318,8,70,335
318,17,772,230
318,22,153,308
318,26,675,179
318,32,719,109
318,33,244,310
319,2,58,359
319,7,122,305
319,8,66,334
319,17,773,229
319,22,153,307
319,26,675,177
319,32,720,109
319,33,245,308
320,2,62,356
320,7,119,302
320,8,63,335
320,17,775,227
320,22,152,307
320,26,675,175
320,32,720,109
320,33,246,305
321,2,60,355
321,7,117,300
321,8,60,335
321,17,777,226
321,22,148,304
321,26,675,173
321,32,720,109
321,33,248,303
322,2,58,355
322,7,115,297
322,8,58,339
322,17,779,225
322,22,147,303
322,26,674,170
322,32,721,108
322,33,249,301
323,2,55,355
323,7,113,311
323,8,55,336
323,17,781,224
323,22,143,296
323,26,674,168
323,32,721,108
323,33,251,299
324,2,53,355
324,7,113,311
324,8,52,335
324,17,783,223
324,22,140,291
324,26,674,166
324,32,722,108
324,33,55,349
325,2,52,358
325,7,110,308
325,8,49,335
325,17,784,222
325,22,138,289
325,26,674,164
325,32,722,108
325,33,51,348
326,2,50,356
326,7,109,306
326,8,52,337
326,17,786,221
326,22,136,287
326,26,674,162
326,32,722,108
326,33,46,348
327,2,48,356
327,7,107,305
327,8,50,337
327,17,788,219
327,22,135,286
327,32,723,108
327,33,41,347
328,2,46,356
328,7,104,303
328,8,48,337
328,17,790,218
328,22,134,286
328,32,723,107
328,33,37,346
329,2,44,356
329,7,102,302
329,8,45,334
329,17,792,217
329,22,134,285
329,32,724,107
329,33,32,346
330,2,42,356
330,7,100,300
330,8,45,334
330,17,794,216
330,22,132,284
330,32,724,107
330,33,28,345
331,2,39,353
331,7,100,303
331,8,45,335
331,17,795,215
331,22,129,281
331,32,724,107
331,33,23,345
332,2,36,353
332,7,99,299
332,8,43,334
332,17,797,214
332,22,129,281
332,32,725,107
332,33,19,344
333,2,39,346
333,7,96,297
333,8,41,334
333,17,799,212
333,22,127,279
333,32,725,107
333,33,14,343
334,2,37,351
334,7,93,295
334,8,39,332
334,17,801,211
334,22,126,278
334,32,726,107
334,33,10,343
335,2,36,351
335,7,91,293
335,8,37,333
335,17,803,210
335,22,123,276
335,32,726,106
335,33,5,342
336,2,28,334
336,7,87,289
336,8,34,332
336,17,804,209
336,22,121,274
336,32,727,106
336,33,22,351
337,2,26,332
337,7,85,287
337,8,32,331
337,17,806,208
337,22,119,272
337,32,727,106
337,33,21,350
338,2,23,330
338,7,83,285
338,8,29,332
338,17,808,207
338,22,116,269
338,32,727,106
338,33,20,349
339,2,21,328
339,7,81,283
339,8,26,332
339,17,810,206
339,22,113,267
339,32,728,106
339,33,22,347
340,2,19,326
340,7,80,281
340,8,21,333
340,17,812,204
340,22,110,266
340,32,728,106
340,33,20,347
341,2,17,325
341,7,78,279
341,8,18,342
341,17,814,203
341,22,108,264
341,32,729,105
341,33,19,346
342,2,14,323
342,7,76,277
342,8,17,347
342,17,815,202
342,22,108,262
342,32,729,105
342,33,17,345
343,2,12,321
343,7,74,276
343,8,15,348
343,17,817,201
343,22,107,261
343,33,15,345
344,2,10,319
344,7,72,274
344,8,12,350
344,22,106,259
344,33,14,344
345,2,7,317
345,7,70,272
345,8,10,352
345,22,104,257
345,33,12,344
346,2,5,315
346,7,68,270
346,8,7,353
346,22,102,256
346,33,10,343
347,2,3,313
347,7,66,268
347,8,5,355
347,22,100,254
347,33,8,342
348,2,0,311
348,7,64,266
348,8,16,333
348,22,98,252
348,33,7,342
349,2,-1,309
349,7,62,265
349,8,15,332
349,22,97,250
349,33,5,341
350,2,-3,307
350,7,60,263
350,8,15,332
350,22,95,248
350,33,3,341
351,2,-6,305
351,7,58,261
351,8,15,332
351,22,93,247
351,33,1,340
352,2,-8,303
352,7,56,259
352,8,15,331
352,22,58,257
352,33,0,339
353,2,-10,301
353,7,84,244
353,8,14,330
353,22,55,257
353,33,-1,339
354,2,-12,299
354,7,84,242
354,8,13,330
354,22,52,255
354,33,-3,338
355,2,-15,298
355,7,83,241
355,8,12,329
355,22,50,254
355,33,-4,338
356,2,-17,296
356,7,83,239
356,8,11,328
356,22,49,252
356,33,-6,337
357,2,-19,294
357,7,83,236
357,8,10,328
357,22,48,249
357,33,-8,336
358,2,-22,292
358,7,76,238
358,8,9,327
358,22,46,248
358,33,-10,336
359,2,-24,290
359,7,76,236
359,8,9,326
359,22,45,244
359,33,-11,335
360,2,-26,288
360,7,75,234
360,8,8,326
360,22,46,242
360,33,-13,335
361,2,-29,286
361,7,74,232
361,8,7,325
361,22,45,239
361,33,-15,334
362,2,-31,284
362,7,73,230
362,8,6,324
362,22,43,238
362,33,51,237
363,2,37,236
363,7,73,228
363,8,5,324
363,22,42,236
363,33,57,233
364,2,40,234
364,7,72,226
364,8,4,323
364,22,39,235
364,33,60,230
365,2,39,232
365,7,71,224
365,8,4,322
365,22,37,233
365,33,60,228
366,2,40,229
366,7,70,222
366,8,3,321
366,22,35,232
366,33,58,226
367,2,41,225
367,7,70,220
367,8,2,321
367,22,33,230
367,33,60,222
368,2,41,222
368,7,69,218
368,8,1,320
368,22,31,228
368,33,61,217
369,2,42,218
369,7,68,216
369,8,0,319
369,22,28,227
369,33,62,213
370,2,30,224
370,7,67,214
370,8,0,319
370,22,26,225
370,33,64,209
371,2,28,223
371,7,66,212
371,8,0,318
371,22,24,224
371,33,65,205
372,2,27,221
372,7,66,209
372,8,-1,317
372,22,22,222
372,33,50,214
373,2,23,219
373,7,65,207
373,8,-2,316
373,22,20,220
373,33,49,214
374,2,21,218
374,7,64,205
374,8,-3,316
374,22,17,219
374,33,47,212
375,2,19,215
375,7,63,203
375,8,-3,315
375,22,15,217
375,33,47,210
376,2,18,214
376,7,63,201
376,8,-4,314
376,22,13,215
376,33,44,208
377,2,16,213
377,7,62,199
377,8,-5,314
