96,8,598,314
96,9,223,528
97,1,521,361
97,2,507,385
97,7,568,333
97,8,597,313
97,9,225,527
97,10,548,326
98,1,521,361
98,2,504,386
98,7,567,333
98,8,597,312
98,9,227,525
98,10,549,327
99,1,521,360
99,2,502,386
99,7,565,333
99,8,597,311
99,9,229,523
99,10,549,327
100,1,519,361
100,2,499,387
100,7,564,333
100,8,596,311
100,9,230,520
100,10,549,327
101,1,518,361
101,2,496,387
101,7,562,333
101,8,596,310
101,9,232,519
101,10,549,327
102,1,517,361
102,2,494,388
102,7,561,333
102,8,596,309
102,9,236,516
102,10,549,327
103,1,515,361
103,2,491,388
103,7,559,334
103,8,595,309
103,9,238,514
103,10,549,328
104,1,513,360
104,2,489,389
104,7,558,334
104,8,595,308
104,9,241,513
104,10,549,328
105,1,511,360
105,2,486,390
105,7,556,334
105,8,595,307
105,9,242,511
105,10,549,328
106,1,511,361
106,2,484,390
106,7,555,334
106,8,594,307
106,9,244,509
106,10,549,328
107,1,510,361
107,2,481,391
107,7,553,334
107,8,594,306
107,9,246,503
107,10,549,328
108,1,508,362
108,2,479,391
108,7,552,334
108,8,594,305
108,9,247,500
108,10,550,329
109,1,507,363
109,2,476,392
109,7,550,334
109,8,593,305
109,9,249,498
109,10,550,329
110,1,505,363
110,2,473,392
110,7,549,335
110,8,593,304
110,9,252,495
110,10,550,329
111,1,506,361
111,2,471,393
111,7,547,335
111,8,593,303
111,9,252,494
111,10,550,329
112,1,506,361
112,2,468,394
112,7,545,335
112,8,593,303
112,9,254,492
112,10,550,329
113,1,505,361
113,2,466,394
113,7,544,335
113,8,592,302
113,9,257,490
113,10,550,330
114,1,504,361
114,7,542,335
114,8,592,301
114,9,258,488
114,10,550,330
115,1,503,361
115,7,541,335
115,8,592,301
115,9,260,484
115,10,550,330
116,1,502,361
116,7,539,335
116,8,591,300
116,9,262,481
116,10,550,330
117,1,500,360
117,7,538,335
117,8,591,299
117,9,264,479
117,10,551,331
118,1,499,359
118,7,536,336
118,8,591,299
118,9,266,475
118,10,551,331
119,1,497,358
119,7,535,336
119,8,590,298
119,9,269,473
119,10,551,331
120,1,498,359
120,7,533,336
120,8,590,297
120,9,271,471
120,10,551,331
121,1,496,357
121,7,532,336
121,8,590,297
121,9,273,468
121,10,551,331
122,1,494,356
122,7,530,336
122,8,589,296
122,9,275,466
122,10,551,332
123,1,494,356
123,7,529,336
123,8,589,295
123,9,277,462
123,10,551,332
124,1,492,354
124,7,527,336
124,8,589,295
124,9,279,459
124,10,551,332
125,1,491,343
125,7,526,336
125,8,589,294
125,9,280,457
125,10,551,332
126,1,489,342
126,7,524,337
126,8,588,293
126,9,285,451
126,10,551,332
127,1,488,345
127,7,523,337
127,8,588,293
127,9,285,449
127,10,552,333
128,1,486,345
128,7,521,337
128,8,588,292
128,9,287,447
128,10,552,333
129,1,485,346
129,7,520,337
129,8,587,291
129,9,289,445
129,10,552,333
130,1,483,347
130,7,518,337
130,8,587,291
130,9,291,442
130,10,552,333
131,1,481,348
131,7,517,337
131,8,587,290
131,9,295,445
131,10,552,333
131,16,294,449
132,1,480,349
132,7,515,337
132,8,586,289
132,9,298,443
132,10,552,334
132,16,295,449
133,1,479,350
133,7,514,338
133,8,586,289
133,9,300,441
133,10,552,334
133,16,295,449
134,1,477,350
134,7,512,338
134,8,586,288
134,9,302,439
134,10,552,334
134,16,295,449
135,1,470,349
135,7,511,338
135,8,585,287
135,9,304,437
135,10,552,334
135,16,308,437
136,1,473,350
136,7,509,338
136,8,585,287
136,9,307,436
136,10,552,334
136,16,311,435
137,1,474,351
137,7,508,338
137,9,309,434
137,10,553,335
137,16,313,433
138,1,469,351
138,9,311,432
138,10,553,335
138,16,316,430
139,1,467,351
139,9,314,430
139,10,553,335
139,16,319,428
140,1,463,352
140,9,316,428
140,10,553,335
140,16,319,429
140,18,457,334
141,1,461,352
141,9,318,426
141,10,553,335
141,16,322,427
141,18,458,334
142,1,459,352
142,9,321,425
142,10,553,336
142,16,321,426
142,18,455,333
143,1,457,352
143,9,323,423
143,10,553,336
143,16,323,425
143,18,456,333
144,1,455,352
144,9,325,421
144,10,553,336
144,16,325,426
144,18,456,333
145,1,453,352
145,9,327,419
145,10,553,336
145,16,327,424
145,18,456,333
146,1,451,353
146,9,330,417
146,10,553,336
146,16,329,423
146,18,456,333
147,1,449,353
147,9,332,415
147,10,554,337
147,16,331,421
147,18,455,333
148,1,447,353
148,9,334,414
148,10,554,337
148,16,333,420
148,18,455,334
149,1,444,353
149,9,337,412
149,10,554,337
149,16,340,413
149,18,455,334
150,1,442,353
150,9,342,407
150,10,554,337
150,16,342,412
150,18,434,337
151,1,430,353
151,9,345,404
151,10,554,338
151,16,345,410
151,18,430,334
152,1,431,353
152,9,347,403
152,10,554,338
152,16,347,408
152,18,428,333
153,1,435,353
153,9,350,401
153,10,554,338
153,16,350,406
153,18,425,333
154,1,437,355
154,9,352,399
154,10,554,338
154,16,352,404
154,18,423,333
155,1,435,356
155,9,355,398
155,10,554,338
155,16,355,402
155,18,421,333
156,1,433,356
156,9,358,396
156,10,555,339
156,16,357,400
156,18,419,328
157,1,432,356
157,9,360,394
157,10,555,339
157,16,363,403
157,18,417,327
158,1,430,357
158,9,363,397
158,16,366,401
158,18,415,326
159,1,429,357
159,9,366,395
159,16,368,400
159,18,413,326
160,1,427,357
160,9,369,397
160,16,371,398
160,18,410,325
161,1,412,352
161,9,372,395
161,16,374,397
161,18,410,330
162,1,410,353
162,9,375,394
162,16,377,395
162,18,408,330
163,1,408,352
163,9,377,393
163,16,379,394
163,18,406,330
164,1,406,352
164,9,380,392
164,16,382,392
164,18,404,330
165,1,403,352
165,9,382,390
165,16,385,391
165,18,402,330
166,1,401,352
166,9,385,389
166,16,388,389
166,18,400,330
167,1,398,352
167,9,388,388
167,16,391,388
167,18,398,330
168,1,396,352
168,9,390,387
168,16,393,386
168,18,396,330
169,1,393,352
169,9,393,386
169,16,396,385
169,18,394,330
170,1,396,358
170,9,396,384
170,16,399,383
170,18,392,330
171,1,394,358
171,9,398,383
171,16,402,382
171,18,390,330
172,1,392,359
172,9,401,382
172,16,404,380
172,18,388,330
173,1,390,359
173,9,404,381
173,16,407,379
173,18,386,330
174,1,388,360
174,9,406,379
174,16,410,377
174,18,384,330
175,1,386,360
175,9,409,378
175,16,413,376
175,18,382,330
176,1,384,361
176,9,412,377
176,16,415,374
176,18,380,330
177,1,382,361
177,9,414,376
177,16,418,373
177,18,378,330
178,1,380,362
178,9,417,375
178,16,421,371
178,18,376,330
179,1,364,329
179,9,420,373
179,16,424,370
179,18,374,330
180,1,361,327
180,9,422,372
180,16,426,368
180,18,372,330
181,1,358,326
181,9,429,330
181,16,429,367
181,18,370,330
182,1,356,324
182,9,432,327
182,16,432,365
182,18,368,330
183,1,353,323
183,9,435,324
183,16,435,364
183,18,366,330
184,1,350,321
184,9,438,320
184,16,437,362
184,18,364,330
185,1,347,320
185,9,440,317
185,16,440,361
185,18,362,330
186,1,344,318
186,9,443,314
186,16,443,359
186,18,360,330
187,1,341,317
187,9,446,311
187,16,446,358
187,18,358,330
188,1,338,315
188,9,449,307
188,16,448,356
188,18,356,330
189,1,336,314
189,9,452,304
189,16,451,355
189,18,354,330
190,1,333,312
190,9,455,301
190,16,454,353
190,18,352,330
191,1,330,311
191,9,457,298
191,16,457,352
191,18,350,330
192,1,327,309
192,9,460,295
192,16,459,350
192,18,348,330
193,1,324,308
193,9,463,291
193,16,472,367
193,18,346,330
194,1,321,306
194,9,466,288
194,16,476,366
194,18,344,330
195,1,318,305
195,9,469,285
195,16,479,365
195,18,342,330
196,1,316,303
196,9,472,282
196,16,482,365
196,18,340,330
197,1,313,301
197,9,475,278
197,16,485,364
197,18,338,330
198,1,310,300
198,9,477,275
198,16,488,363
198,18,336,330
199,1,307,298
199,9,480,272
199,16,491,362
199,18,334,330
200,1,304,297
200,9,483,269
200,16,494,361
200,18,332,330
201,1,321,363
201,9,486,265
201,16,497,360
201,18,330,330
202,1,319,364
202,9,489,262
202,16,500,359
202,18,328,330
203,1,314,364
203,9,492,259
203,16,504,358
203,18,326,330
204,1,312,364
204,9,495,256
204,16,507,358
204,18,324,330
205,1,310,362
205,9,497,253
205,16,510,357
205,18,322,330
206,1,307,364
206,9,500,249
206,16,513,356
206,18,320,330
207,1,305,361
207,9,503,246
207,16,516,355
207,18,318,330
208,1,305,359
208,9,506,243
208,16,519,354
208,18,316,330
209,1,304,364
209,9,509,240
209,16,522,353
209,18,314,330
210,1,303,363
210,9,512,236
210,16,525,352
210,18,312,330
211,1,301,363
211,9,515,233
211,16,528,351
211,18,310,330
212,1,299,363
212,9,517,230
212,16,531,350
212,18,308,330
213,1,297,364
213,9,520,227
213,16,535,350
213,18,306,330
214,1,294,363
214,9,523,223
214,16,538,349
214,18,304,330
215,1,292,363
215,9,526,220
215,16,541,348
215,18,302,330
216,1,286,365
216,9,529,217
216,16,544,347
216,18,300,330
217,1,284,366
217,9,532,214
217,16,547,346
217,18,298,330
218,1,281,366
218,9,535,210
218,16,550,345
218,18,296,330
219,1,278,365
219,9,537,207
219,16,553,344
219,18,294,330
220,1,275,366
220,9,540,204
220,16,556,343
220,18,292,330
220,21,336,539
221,1,276,365
221,9,543,201
221,16,559,343
221,18,290,330
221,21,335,538
222,1,274,365
222,9,546,198
222,16,562,342
222,21,335,537
223,1,274,365
223,9,549,194
223,16,566,341
223,21,335,535
224,1,271,366
224,9,552,191
224,16,569,340
224,21,335,534
225,1,269,367
225,9,555,188
225,16,572,339
225,21,335,532
226,1,267,367
226,9,557,185
226,16,575,338
226,21,334,531
227,1,265,367
227,9,560,181
227,16,578,337
227,21,323,524
228,1,263,367
228,9,563,178
228,16,581,336
228,21,322,522
228,22,287,529
229,1,261,368
229,9,566,175
229,16,584,336
229,21,321,518
229,22,286,528
230,1,259,368
230,9,569,172
230,16,587,335
230,21,320,516
230,22,285,527
231,1,257,368
231,9,572,168
231,16,590,334
231,21,318,514
231,22,285,525
232,1,255,369
232,9,574,165
232,16,594,333
232,21,318,512
232,22,283,520
233,1,242,357
233,9,577,162
233,16,597,332
233,21,317,509
233,22,282,516
234,1,240,359
234,9,580,159
234,16,600,331
234,21,316,507
234,22,279,513
234,27,598,324
235,1,239,360
235,9,45,298
235,16,603,330
235,21,314,505
235,22,277,510
235,27,597,324
236,1,236,359
236,9,32,299
236,16,606,329
236,21,313,503
236,22,275,505
236,27,596,324
236,28,308,498
237,1,235,360
237,9,19,300
237,16,609,328
237,21,312,501
237,22,274,502
237,27,595,324
237,28,305,494
238,1,234,359
238,9,6,301
238,16,612,328
238,21,310,498
238,22,273,499
238,27,594,324
238,28,304,492
239,1,233,360
239,9,-6,302
239,16,615,327
239,21,309,496
239,22,272,498
239,27,592,323
239,28,301,486
240,1,228,360
240,9,-19,303
240,16,618,326
240,21,308,494
240,22,273,494
240,27,591,323
240,28,300,485
240,30,616,321
241,1,226,360
241,9,-33,304
241,16,621,325
241,21,306,492
241,22,271,493
241,27,590,323
241,28,297,484
241,30,618,320
242,1,224,360
242,9,-46,305
242,16,625,324
242,21,305,489
242,22,270,491
242,27,589,323
242,28,296,483
242,30,620,320
243,1,224,360
243,9,-59,306
243,16,628,323
243,21,304,487
243,22,269,488
243,27,588,323
243,28,294,482
243,30,622,320
244,1,226,360
244,9,-72,307
244,16,631,322
244,21,302,485
244,22,267,484
244,27,587,322
244,28,292,477
244,30,624,320
245,1,224,354
245,9,-85,308
245,16,634,321
245,21,262,478
245,22,265,482
245,27,586,322
245,28,291,474
245,30,627,320
246,1,223,357
246,9,-99,309
246,16,637,321
246,21,258,475
246,22,263,478
246,27,585,322
246,28,289,470
246,30,629,320
247,1,221,356
247,9,-112,310
247,16,640,320
247,21,260,474
247,22,259,474
247,27,584,322
247,28,287,464
247,30,631,320
248,1,219,356
248,9,-125,311
248,16,643,319
248,21,258,471
248,22,259,471
248,27,583,321
248,28,285,459
248,30,633,319
249,1,218,356
249,9,-138,312
249,16,646,318
249,21,255,469
249,22,257,469
249,27,582,321
249,28,284,455
249,30,635,319
250,1,216,355
250,9,-151,313
250,16,649,317
250,21,252,467
250,22,257,468
250,27,581,321
250,28,283,453
250,30,637,319
251,1,214,355
251,9,-164,314
251,16,652,316
251,21,250,461
251,22,257,466
251,27,580,321
251,28,281,452
251,30,639,319
252,1,203,352
252,9,-178,315
252,16,656,315
252,21,248,458
252,22,254,464
252,27,579,321
252,28,280,453
252,30,648,313
253,1,201,348
253,9,-191,316
253,16,659,314
253,21,245,455
253,22,253,461
253,27,578,320
253,28,280,449
253,30,651,312
254,1,199,348
254,9,-204,317
254,21,243,452
254,22,250,458
254,27,577,320
254,28,277,446
254,30,652,311
255,1,199,353
255,9,-217,318
255,21,240,449
255,22,248,455
255,27,576,320
255,28,275,442
255,30,655,309
256,1,197,357
256,9,-230,319
256,21,238,446
256,22,247,452
256,27,575,320
256,28,273,441
256,30,657,308
257,1,196,359
257,9,-243,320
257,21,235,444
257,22,246,449
257,27,574,320
257,28,272,438
257,30,659,306
258,1,194,359
258,9,-257,321
258,21,233,441
258,22,243,447
258,27,573,319
258,28,270,434
258,30,660,304
259,1,192,359
259,9,-270,322
259,21,230,438
259,22,240,442
259,27,572,319
259,28,269,428
259,30,662,303
260,1,190,359
260,9,-283,323
260,21,227,435
260,22,238,438
260,27,571,319
260,28,267,423
260,30,663,303
261,1,188,359
261,9,-296,324
261,21,225,432
261,22,235,435
261,27,570,319
261,28,265,420
261,30,666,304
262,1,186,359
262,9,-309,325
262,21,222,429
262,22,234,431
262,27,569,319
262,28,263,418
262,30,668,304
262,35,682,302
263,1,183,360
263,9,118,302
263,21,220,427
263,22,231,425
263,27,568,318
263,28,261,414
263,30,670,303
263,35,682,301
264,1,181,360
264,9,120,302
264,21,217,424
264,22,230,421
264,27,567,318
264,28,260,412
264,30,672,302
264,35,682,301
265,1,171,360
265,9,121,301
265,21,215,421
265,22,227,421
265,27,566,318
265,28,259,410
265,30,678,291
265,35,682,300
266,1,169,360
266,9,123,301
266,21,212,418
266,22,225,420
266,27,565,318
266,28,259,409
266,30,680,288
266,35,681,291
267,1,168,359
267,9,123,302
267,21,210,415
267,22,225,421
267,27,564,318
267,28,257,407
267,30,683,287
267,35,681,289
268,1,166,358
268,9,125,302
268,21,207,412
268,22,226,418
268,27,563,317
268,28,256,405
268,30,683,285
268,35,681,287
269,1,164,358
269,9,127,302
269,21,204,410
269,22,225,418
269,27,562,317
269,28,255,404
269,30,686,283
269,35,681,285
270,1,162,358
270,9,129,302
270,21,202,407
270,22,223,418
270,27,560,317
270,28,253,402
270,30,688,281
270,35,681,282
271,1,161,359
271,9,131,302
271,21,199,404
271,22,223,413
271,27,559,317
271,28,252,400
271,30,691,280
271,35,680,280
272,1,159,360
272,9,133,302
272,21,197,401
272,22,221,408
272,27,558,317
272,28,249,397
272,30,692,279
272,35,680,278
273,1,158,360
273,9,136,302
273,21,194,398
273,22,220,406
273,27,557,316
273,28,246,392
273,30,694,278
273,35,680,276
274,1,157,360
274,9,138,302
274,21,192,395
274,22,219,403
274,27,556,316
274,28,243,389
274,30,696,278
274,35,680,274
275,1,156,362
275,9,140,303
275,21,151,363
275,22,211,407
275,27,555,316
275,28,241,386
275,30,697,277
275,35,680,272
276,1,151,360
276,9,142,303
276,21,147,358
276,22,208,395
276,27,554,316
276,28,237,383
276,30,698,277
276,35,680,270
277,1,147,360
277,9,144,303
277,21,143,354
277,22,206,392
277,27,553,315
277,28,237,383
277,30,698,276
277,35,680,267
278,1,145,359
278,9,146,303
278,21,139,350
278,22,201,393
278,27,552,315
278,28,237,383
278,30,698,275
278,35,680,265
279,1,143,358
279,9,148,303
279,21,134,346
279,22,201,394
279,27,551,315
279,28,236,382
279,30,699,274
279,35,680,263
280,1,142,360
280,9,150,303
280,21,139,347
280,22,201,391
280,27,550,315
280,28,236,381
280,30,700,274
280,35,679,261
281,1,140,360
281,9,153,303
281,21,138,344
281,22,201,391
281,27,549,315
281,28,234,380
281,30,702,273
281,35,679,259
282,1,137,360
282,9,155,303
282,21,135,341
282,22,201,390
282,27,548,314
282,28,233,379
282,30,705,271
282,35,679,257
282,38,704,115
283,1,135,360
283,9,157,303
283,21,132,337
283,22,198,389
283,27,547,314
283,28,232,377
283,30,708,270
283,35,679,254
283,38,705,114
283,39,191,390
284,1,133,360
284,9,159,304
284,21,133,357
284,22,194,388
284,27,546,314
284,28,229,374
284,30,710,269
284,35,679,252
284,38,705,114
284,39,191,389
285,1,131,361
285,9,161,304
285,21,130,337
285,22,190,384
285,27,545,314
285,28,225,371
285,30,711,268
285,35,679,250
285,38,705,114
285,39,190,389
286,1,129,361
286,9,163,304
286,21,127,331
286,22,188,383
286,27,544,314
286,28,221,369
286,30,713,267
286,35,679,248
286,38,706,114
286,39,190,389
287,1,126,361
287,9,165,304
287,21,124,327
287,22,187,381
287,27,543,313
287,28,217,368
287,30,715,265
287,35,679,246
287,38,706,114
287,39,200,378
288,1,124,361
288,9,168,304
288,21,126,343
288,22,181,376
288,27,542,313
288,28,215,367
288,30,717,264
288,35,678,244
288,38,707,114
288,39,201,376
289,1,128,362
289,9,170,304
289,21,123,341
289,22,180,375
289,27,541,313
289,28,212,367
289,30,719,263
289,35,678,241
289,38,707,114
289,39,202,374
290,1,128,362
290,9,172,304
290,21,125,330
290,22,178,372
290,27,540,313
290,28,212,365
290,30,721,262
290,35,678,239
290,38,708,113
290,39,204,372
291,1,125,360
291,9,174,304
291,21,123,327
291,22,178,372
291,27,539,313
291,28,210,363
291,30,722,261
291,35,678,237
291,38,708,113
291,39,205,370
292,1,124,360
292,9,176,304
292,21,123,328
292,22,178,370
292,27,538,312
292,28,207,362
292,30,724,260
292,35,678,235
292,38,708,113
292,39,206,367
293,1,122,360
293,9,178,304
293,21,121,325
293,22,176,368
293,27,537,312
293,28,205,359
293,30,726,259
293,35,678,233
293,38,709,113
293,39,208,365
294,1,120,360
294,9,180,305
294,21,119,323
294,22,175,367
294,27,536,312
294,28,204,357
294,30,728,257
294,35,678,231
294,38,709,113
294,39,209,363
295,1,118,363
295,9,182,305
295,21,117,320
295,22,174,366
295,28,203,354
295,30,730,256
295,35,678,229
295,38,710,113
295,39,211,361
296,1,118,362
296,9,185,305
296,21,115,318
296,22,172,364
296,28,201,352
296,30,731,255
296,35,678,226
296,38,710,112
296,39,212,358
297,1,116,360
297,9,187,305
297,21,113,315
297,22,170,362
297,28,196,349
297,30,733,254
297,35,677,224
297,38,710,112
297,39,214,356
298,1,114,360
298,9,189,305
298,21,112,312
298,22,169,360
298,28,194,347
298,30,735,253
298,35,677,222
298,38,711,112
298,39,215,354
299,1,113,360
299,9,191,305
299,21,110,310
299,22,167,358
299,28,192,345
299,30,737,252
299,35,677,220
299,38,711,112
299,39,216,352
300,1,111,360
300,9,193,305
300,21,108,307
300,22,162,337
300,28,187,340
300,30,739,250
300,35,677,218
300,38,712,112
300,39,218,350
301,1,110,360
301,9,195,305
301,21,106,305
301,22,160,334
301,28,185,339
301,30,741,249
301,35,677,216
301,38,712,112
301,39,219,347
302,1,108,359
302,9,197,305
302,21,104,302
302,22,158,330
302,28,184,339
302,30,742,248
302,35,677,213
302,38,713,111
302,39,221,345
303,1,106,359
303,9,199,306
303,21,103,299
303,22,156,327
303,28,183,337
303,30,744,247
303,35,677,211
303,38,713,111
303,39,222,343
304,1,105,359
304,9,202,306
304,21,101,297
304,22,154,323
304,28,180,337
304,30,746,246
304,35,677,209
304,38,713,111
304,39,224,341
305,1,103,359
305,9,204,306
305,21,99,294
305,22,156,343
305,28,180,335
305,30,748,245
305,35,676,207
305,38,714,111
305,39,225,339
306,1,86,337
306,9,206,306
306,21,97,292
306,22,154,345
306,28,180,334
306,30,750,244
306,35,676,205
306,38,714,111
306,39,226,336
307,1,85,348
307,9,208,306
307,21,86,337
307,22,150,342
307,28,179,333
307,30,752,242
307,35,676,203
307,38,715,111
307,39,228,334
308,1,82,347
308,9,210,306
308,21,86,336
308,22,148,340
308,28,177,331
308,30,753,241
308,35,676,201
308,38,715,111
308,39,229,332
309,1,80,346
309,9,212,306
309,21,83,338
309,22,144,334
309,28,172,324
309,30,755,240
309,35,676,198
309,38,715,110
309,39,231,330
310,1,77,345
310,9,253,315
310,21,81,338
310,22,141,333
310,28,170,323
310,30,757,239
310,35,676,196
310,38,716,110
310,39,232,328
311,1,74,345
311,9,256,316
311,21,79,337
311,22,140,329
311,28,166,320
311,30,759,238
311,35,676,194
311,38,716,110
311,39,234,325
312,1,72,344
312,9,259,316
312,21,76,337
312,22,139,326
312,28,163,318
312,30,761,237
312,35,676,192
312,38,717,110
312,39,235,323
313,1,69,343
313,9,263,316
313,21,74,337
313,22,137,323
313,28,161,316
313,30,762,235
313,35,676,190
313,38,717,110
313,39,236,321
314,1,66,342
314,9,266,317
314,21,79,337
314,22,133,318
314,28,158,313
314,30,764,234
314,35,675,188
314,38,717,110
314,39,238,319
315,1,78,359
315,9,269,317
315,21,78,336
315,22,131,316
315,28,158,311
315,30,766,233
315,35,675,185
315,38,718,109
315,39,239,316
316,1,76,359
316,9,272,317
316,21,76,336
316,22,128,313
316,28,156,309
316,30,768,232
316,35,675,183
316,38,718,109
316,39,241,314
317,1,74,359
317,9,275,318
317,21,74,335
317,22,126,310
317,28,154,308
317,30,770,231
317,35,675,181
317,38,719,109
317,39,242,312
318,1,61,359
318,9,279,318
318,21,70,335
318,22,124,308
318,28,153,308
318,30,772,230
318,35,675,179
318,38,719,109
318,39,244,310
319,1,58,359
319,9,282,318
319,21,66,334
319,22,122,305
319,28,153,307
319,30,773,229
319,35,675,177
319,38,720,109
319,39,245,308
320,1,62,356
320,9,285,319
320,21,63,335
320,22,119,302
320,28,152,307
320,30,775,227
320,35,675,175
320,38,720,109
320,39,246,305
321,1,60,355
321,9,288,319
321,21,60,335
321,22,117,300
321,28,148,304
321,30,777,226
321,35,675,173
321,38,720,109
321,39,248,303
322,1,58,355
322,9,291,320
322,21,58,339
322,22,115,297
322,28,147,303
322,30,779,225
322,35,674,170
322,38,721,108
322,39,249,301
323,1,55,355
323,9,295,320
323,21,55,336
323,22,113,311
323,28,143,296
323,30,781,224
323,35,674,168
323,38,721,108
323,39,251,299
324,1,54,351
324,9,298,320
324,21,52,335
324,22,113,311
324,28,140,291
324,30,782,223
324,35,674,166
324,38,722,108
324,39,252,297
325,1,52,355
325,9,301,321
325,21,49,335
325,22,110,308
325,28,138,289
325,30,784,222
325,35,674,164
325,38,722,108
325,39,254,294
326,1,50,355
326,9,304,321
326,21,52,337
326,22,109,306
326,28,136,287
326,30,786,220
326,35,674,162
326,38,722,108
326,39,255,292
327,1,48,355
327,9,307,321
327,21,50,337
327,22,107,305
327,28,135,286
327,30,788,219
327,38,723,108
327,39,256,290
328,1,46,355
328,9,311,322
328,21,48,337
328,22,104,303
328,28,134,286
328,30,790,218
328,38,723,107
328,39,258,288
329,1,44,355
329,9,314,322
329,21,45,334
329,22,102,302
329,28,134,285
329,30,792,217
329,38,724,107
329,39,259,286
330,1,42,354
330,9,317,322
330,21,45,334
330,22,100,300
330,28,132,284
330,30,793,216
330,38,724,107
330,39,261,283
331,1,39,353
331,9,320,323
331,21,45,335
331,22,100,303
331,28,129,281
331,30,795,215
331,38,724,107
331,39,262,281
332,1,36,353
332,9,323,323
332,21,43,334
332,22,99,299
332,28,129,281
332,30,797,214
332,38,725,107
332,39,264,279
333,1,39,346
333,9,327,323
333,21,41,334
333,22,96,297
333,28,127,279
333,30,799,212
333,38,725,107
333,39,265,277
334,1,37,351
334,9,330,324
334,21,39,332
334,22,93,295
334,28,126,278
334,30,801,211
334,38,726,107
334,39,266,274
335,1,36,351
335,9,333,324
335,21,37,333
335,22,91,293
335,28,123,276
335,30,802,210
335,38,726,106
335,39,268,272
336,1,28,334
336,9,336,325
336,21,34,332
336,22,87,289
336,28,121,274
336,30,804,209
336,38,727,106
336,39,269,270
337,1,26,332
337,9,339,325
337,21,32,331
337,22,85,287
337,28,119,272
337,30,806,208
337,38,727,106
337,39,271,268
337,43,22,350
338,1,23,330
338,9,343,325
338,21,29,332
338,22,83,285
338,28,116,269
338,30,808,207
338,38,727,106
338,39,272,266
338,43,21,349
339,1,21,328
