201,1,297,300
201,2,490,361
201,5,335,288
201,7,325,304
201,8,491,365
202,1,295,299
202,2,493,360
202,5,333,286
202,7,323,303
202,8,494,366
203,1,292,298
203,2,496,359
203,5,332,283
203,7,321,302
203,8,496,367
204,1,289,297
204,2,499,359
204,5,331,281
204,7,319,302
204,8,499,368
205,1,309,363
205,2,502,358
205,5,330,278
205,7,317,301
205,8,502,369
206,1,307,364
206,2,505,357
206,5,329,276
206,7,315,301
206,8,505,371
207,1,306,366
207,2,508,356
207,5,328,273
207,7,313,300
207,8,508,372
208,1,304,368
208,2,511,355
208,5,327,271
208,7,311,300
208,8,510,373
209,1,302,369
209,2,514,354
209,5,326,268
209,7,309,299
209,8,513,374
210,1,306,367
210,2,517,353
210,5,325,266
210,7,307,299
210,8,516,376
211,1,304,368
211,2,520,352
211,5,324,263
211,7,305,298
211,8,519,377
212,1,303,369
212,2,523,351
212,5,323,261
212,7,302,298
212,8,522,378
213,1,302,370
213,2,526,351
213,5,321,258
213,7,300,297
213,8,525,379
214,1,295,367
214,2,529,350
214,5,320,256
214,7,298,297
214,8,527,380
215,1,293,368
215,2,531,349
215,5,319,253
215,7,296,296
215,8,530,382
216,1,291,369
216,2,534,348
216,5,318,251
216,7,294,296
216,8,533,383
217,1,289,369
217,2,537,347
217,5,317,249
217,7,292,295
217,8,536,384
218,1,281,369
218,2,540,346
218,5,316,246
218,7,290,295
218,8,539,385
219,1,279,368
219,2,337,541
219,5,315,244
219,8,541,386
220,1,277,368
220,2,335,540
220,5,314,241
220,8,544,388
221,1,275,368
221,2,333,539
221,5,313,239
221,8,547,389
222,1,272,369
222,2,331,542
222,5,312,236
222,8,550,390
223,1,270,369
223,2,337,533
223,5,311,234
223,8,553,391
224,1,272,366
224,2,337,533
224,5,310,231
224,8,556,393
225,1,269,366
225,2,336,533
225,5,308,229
225,8,558,394
226,1,267,366
226,2,328,526
226,5,307,226
226,8,561,395
227,1,265,366
227,2,325,524
227,5,289,530
227,8,564,396
228,1,263,366
228,2,322,521
228,5,287,530
228,8,598,327
229,1,260,366
229,2,321,518
229,5,286,531
229,8,602,325
230,1,258,367
230,2,321,516
230,5,285,528
230,8,607,324
231,1,256,367
231,2,320,514
231,5,283,525
231,8,611,322
232,1,254,367
232,2,319,512
232,5,283,523
232,8,615,321
233,1,252,367
233,2,317,511
233,5,282,518
233,8,599,325
234,1,250,367
234,2,315,509
234,5,282,516
234,8,602,324
235,1,239,362
235,2,314,507
235,5,278,512
235,8,606,322
235,12,308,500
236,1,237,361
236,2,312,505
236,5,275,506
236,8,609,321
236,12,308,498
236,13,48,297
237,1,236,361
237,2,311,504
237,5,274,503
237,8,607,325
237,12,306,494
237,13,48,296
238,1,235,359
238,2,309,502
238,5,273,500
238,8,608,329
238,12,304,490
238,13,48,296
239,1,232,360
239,2,307,500
239,5,272,499
239,8,608,324
239,12,301,489
239,13,48,295
239,14,230,344
240,1,231,360
240,2,306,498
240,5,272,494
240,8,610,323
240,12,299,487
240,13,48,295
240,14,229,344
241,1,228,362
241,2,304,497
241,5,272,493
241,8,612,322
241,12,299,485
241,13,49,295
241,14,228,344
242,1,226,362
242,2,303,495
242,5,271,491
242,8,614,321
242,12,297,484
242,13,49,294
242,14,227,344
243,1,224,362
243,2,301,493
243,5,269,490
243,8,617,320
243,12,294,482
243,13,49,294
243,14,226,345
244,1,221,362
244,2,266,482
244,5,268,489
244,8,619,319
244,12,293,478
244,13,49,294
244,14,224,342
245,1,219,362
245,2,262,479
245,5,265,484
245,8,621,318
245,12,292,475
245,13,49,293
245,14,223,340
246,1,217,362
246,2,258,477
246,5,262,480
246,8,623,317
246,12,290,470
246,13,50,293
246,14,222,340
247,1,214,362
247,2,254,474
247,5,262,475
247,8,625,316
247,12,287,465
247,13,50,293
247,14,221,339
248,1,212,362
248,2,250,472
248,5,259,473
248,8,627,315
248,12,286,461
248,13,50,292
248,14,220,339
249,1,210,362
249,2,247,470
249,5,257,470
249,8,629,314
249,12,284,456
249,13,50,292
249,14,219,338
250,1,207,362
250,2,243,467
250,5,257,468
250,8,632,313
250,12,283,454
250,13,50,292
250,14,218,338
251,1,205,361
251,2,239,465
251,5,255,466
251,8,634,312
251,12,282,453
251,13,51,291
251,14,217,337
252,1,203,361
252,2,236,462
252,5,253,463
252,8,636,311
252,12,281,453
252,13,51,291
252,14,216,337
253,1,200,361
253,2,232,460
253,5,253,461
253,8,638,310
253,12,280,450
253,13,51,290
253,14,201,345
254,1,198,361
254,2,228,458
254,5,250,458
254,8,640,309
254,12,278,446
254,13,51,290
254,14,199,346
255,1,196,361
255,2,268,443
255,5,248,456
255,8,654,309
255,12,276,443
255,13,51,290
255,14,198,348
256,1,194,361
256,2,271,438
256,5,246,453
256,8,657,310
256,12,275,441
256,13,52,289
256,14,196,348
257,1,191,361
257,2,271,435
257,5,245,451
257,8,660,306
257,12,273,437
257,13,52,289
257,14,194,349
258,1,189,361
258,2,271,431
258,5,243,447
258,8,662,303
258,12,270,432
258,13,52,289
258,14,192,349
259,1,187,361
259,2,271,428
259,5,240,443
259,8,664,301
259,12,269,428
259,13,52,288
259,14,190,350
260,1,184,361
260,2,271,425
260,5,238,438
260,8,667,300
260,12,268,424
260,13,52,288
260,14,188,350
261,1,182,361
261,2,271,421
261,5,235,435
261,8,670,304
261,12,265,420
261,13,53,288
261,14,185,351
262,1,180,361
262,2,271,418
262,5,233,432
262,8,671,305
262,12,263,417
262,13,53,287
262,14,183,351
263,1,177,361
263,2,271,414
263,5,231,429
263,8,674,304
263,12,261,414
263,13,53,287
263,14,181,352
264,1,175,361
264,2,272,411
264,5,231,423
264,8,676,303
264,12,260,411
264,13,53,286
264,14,179,352
265,1,127,302
265,2,272,407
265,5,229,420
265,8,679,291
265,12,260,411
265,13,119,301
265,14,177,353
266,1,123,299
266,2,272,404
266,5,226,420
266,8,680,287
266,12,259,409
266,13,122,301
266,14,170,358
267,1,119,297
267,2,272,400
267,5,224,420
267,8,683,287
267,12,257,407
267,13,123,302
267,14,168,358
268,1,114,294
268,2,272,397
268,5,226,420
268,8,686,285
268,12,257,406
268,13,126,302
268,14,166,358
269,1,110,292
269,2,234,411
269,5,225,418
269,8,688,283
269,12,256,404
269,13,128,302
269,14,164,359
270,1,106,289
270,2,231,409
270,5,223,417
270,8,690,281
270,12,253,403
270,13,130,302
270,14,163,359
271,1,101,286
271,2,229,406
271,5,222,413
271,8,692,279
271,12,251,400
271,13,133,303
271,14,161,360
272,1,97,284
272,2,228,404
272,5,221,409
272,8,694,278
272,12,249,397
272,13,135,303
272,14,160,360
273,1,93,281
273,2,227,403
273,5,213,407
273,8,696,277
273,12,247,394
273,13,147,303
273,14,159,361
274,1,89,278
274,2,225,400
274,5,211,404
274,8,697,278
274,12,243,390
274,13,150,303
274,14,158,361
275,1,84,276
275,2,223,398
275,5,209,402
275,8,699,277
275,12,240,385
275,13,153,303
275,14,156,362
276,1,80,273
276,2,221,396
276,5,206,400
276,8,705,277
276,12,238,383
276,13,157,303
276,14,155,363
277,1,76,271
277,2,216,390
277,5,204,397
277,8,700,275
277,12,237,383
277,13,160,304
277,14,153,363
278,1,71,268
278,2,214,387
278,5,202,395
278,8,700,274
278,12,236,382
278,13,163,304
278,14,151,358
279,1,67,265
279,2,205,394
279,5,200,392
279,8,701,273
279,12,235,382
279,13,166,304
279,14,150,349
280,1,63,263
280,2,205,390
280,5,198,390
280,8,702,276
280,12,235,380
280,13,170,304
280,14,144,346
281,1,58,260
281,2,202,388
281,5,196,388
281,8,703,275
281,12,233,380
281,13,173,304
281,14,142,345
282,1,54,257
282,2,199,386
282,5,194,385
282,8,705,273
282,12,232,378
282,13,176,305
282,14,140,344
283,1,50,255
283,2,197,387
283,5,192,383
283,8,709,272
283,12,230,376
283,13,179,305
283,14,138,342
284,1,46,252
284,2,194,385
284,5,226,372
284,8,710,271
284,12,224,372
284,13,183,305
284,14,136,341
285,1,41,250
285,2,192,383
285,5,225,370
285,8,712,270
285,12,222,370
285,13,186,305
285,14,134,340
286,1,37,247
286,2,189,381
286,5,222,369
286,8,714,269
286,12,220,368
286,13,189,305
286,14,132,339
287,1,33,244
287,2,187,379
287,5,218,368
287,8,715,268
287,12,218,366
287,13,192,306
287,14,130,338
288,1,28,242
288,2,198,375
288,5,214,366
288,8,717,267
288,12,190,374
288,13,195,306
288,14,128,337
289,1,24,239
289,2,196,373
289,5,213,365
289,8,719,266
289,12,185,373
289,13,199,306
289,14,126,336
290,1,20,237
290,2,195,371
290,5,212,363
290,8,720,265
290,12,180,371
290,13,202,306
290,14,124,335
291,1,15,234
291,2,194,369
291,5,205,362
291,8,722,265
291,12,176,370
291,13,205,306
291,14,122,334
292,1,11,231
292,2,193,367
292,5,203,359
292,8,724,264
292,12,171,369
292,13,208,307
292,14,123,331
293,1,7,229
293,2,192,364
293,5,202,357
293,8,725,263
293,12,167,368
293,13,212,307
293,14,122,329
294,1,3,226
294,2,190,362
294,5,202,354
294,8,727,262
294,12,162,367
294,13,215,307
294,14,118,342
295,1,-1,223
295,2,189,360
295,5,200,352
295,8,729,261
295,12,119,369
295,13,218,307
295,14,116,342
296,1,-5,221
296,2,188,358
296,5,197,350
296,8,731,260
296,12,114,368
296,13,221,307
296,14,114,342
297,1,-9,218
297,2,187,356
297,5,196,348
297,8,732,259
297,12,107,367
297,13,225,308
297,14,112,342
298,1,-14,216
298,2,185,354
298,5,195,346
298,8,734,258
298,12,100,366
298,13,228,308
298,14,110,341
299,1,-18,213
299,2,215,319
299,5,190,343
299,8,736,257
299,12,92,365
299,13,231,308
299,14,108,341
300,1,-22,210
300,2,216,315
300,5,188,340
300,8,737,256
300,12,85,364
300,13,234,308
300,14,106,341
301,1,-26,208
301,2,217,311
301,5,185,338
301,8,739,255
301,12,77,364
301,13,238,308
301,14,104,341
302,1,-31,205
302,2,218,306
302,5,184,337
302,8,741,254
302,12,70,363
302,13,241,309
302,14,102,341
303,1,-35,202
303,2,208,327
303,5,183,336
303,8,742,253
303,12,63,362
303,13,244,309
303,14,100,341
304,1,-39,200
304,2,207,328
304,5,181,334
304,8,744,252
304,12,91,336
304,13,247,309
304,14,98,338
305,1,-44,197
305,2,207,327
305,5,180,332
305,8,746,251
305,12,90,333
305,13,251,309
305,14,96,337
306,1,117,317
306,2,207,325
306,5,180,335
306,8,747,250
306,12,85,334
306,13,254,309
306,14,94,337
307,1,117,318
307,2,207,323
307,5,179,334
307,8,749,249
307,12,84,339
307,13,257,310
307,14,87,357
308,1,115,319
308,2,207,321
308,5,173,328
308,8,751,248
308,12,84,336
308,13,173,326
308,14,84,359
309,1,115,320
309,2,207,319
309,5,172,326
309,8,752,247
309,12,82,336
309,13,172,326
309,14,82,361
310,1,115,321
310,2,206,317
310,5,170,324
310,8,754,246
310,12,80,336
310,13,170,324
310,14,79,363
311,1,115,322
311,2,206,315
311,5,168,322
311,8,756,245
311,12,78,336
311,13,171,325
311,14,77,365
312,1,115,322
312,2,206,313
312,5,166,320
312,8,757,244
312,12,75,335
312,13,171,326
312,14,74,367
313,1,115,323
313,2,206,312
313,5,164,318
313,8,759,244
313,12,71,334
313,13,172,326
313,14,72,369
314,1,115,324
314,2,206,310
314,5,162,316
314,8,761,243
314,12,78,336
314,13,162,315
314,14,69,371
315,1,116,325
315,2,206,308
315,5,160,315
315,8,763,242
315,12,78,336
315,13,162,315
315,14,67,373
316,1,116,326
316,2,206,306
316,5,158,313
316,8,764,241
316,12,77,336
316,13,162,315
316,14,64,375
317,1,116,327
317,2,206,304
317,5,156,311
317,8,766,240
317,12,75,336
317,13,163,315
317,14,62,377
318,1,116,328
318,2,206,302
318,5,154,309
318,8,768,239
318,12,72,336
318,13,163,315
318,14,59,379
319,1,116,328
319,2,206,300
319,5,152,307
319,8,769,238
319,12,70,335
319,13,163,315
319,14,56,382
320,1,116,329
320,2,206,298
320,5,150,305
320,8,771,237
320,12,67,335
320,13,163,315
320,14,54,384
321,1,116,330
321,2,205,296
321,5,148,303
321,8,773,236
321,12,63,335
321,13,153,303
321,14,51,386
322,1,116,331
322,2,205,295
322,5,146,301
322,8,774,235
322,12,61,335
322,13,152,302
322,14,49,388
323,1,117,332
323,2,205,293
323,5,145,299
323,8,776,234
323,12,58,334
323,13,152,301
323,14,46,390
324,1,59,335
324,2,205,291
324,5,143,297
324,8,778,233
324,12,53,337
324,13,151,301
324,14,44,392
325,1,56,336
325,2,205,289
325,5,141,296
325,8,779,232
325,12,50,336
325,13,150,300
325,14,41,394
326,1,53,337
326,2,205,287
326,5,139,294
326,8,781,231
326,12,48,336
326,13,137,288
326,14,39,396
327,1,50,338
327,2,205,285
327,5,137,292
327,8,783,230
327,12,45,336
327,13,135,286
327,14,36,398
328,1,46,335
328,2,205,283
328,5,101,304
328,8,784,229
328,12,43,336
328,13,134,285
328,14,34,400
329,1,44,335
329,2,205,281
329,5,98,303
329,8,786,228
329,12,40,336
329,13,133,284
329,14,31,402
330,1,42,335
330,2,205,280
330,5,94,302
330,8,788,227
330,12,37,336
330,13,131,283
330,14,28,404
331,1,39,336
331,2,205,278
331,5,97,303
331,8,789,226
331,12,35,336
331,13,130,282
331,14,43,359
332,1,41,334
332,2,204,276
332,5,98,299
332,8,791,225
332,12,32,335
332,13,130,282
332,14,41,359
333,1,38,335
333,2,204,274
333,5,96,297
333,8,793,224
333,12,30,335
333,13,128,278
333,14,39,359
334,1,39,334
334,2,204,272
334,5,93,296
334,8,794,223
334,12,30,329
334,13,126,277
334,14,37,359
335,1,37,332
335,2,204,270
335,5,90,295
335,8,796,223
335,12,28,329
335,13,123,274
335,14,36,359
336,1,34,332
336,2,204,268
336,5,88,293
336,8,798,222
336,12,27,329
336,13,120,271
336,14,34,359
337,1,31,333
337,2,30,309
337,5,84,285
337,8,800,221
337,12,26,327
337,13,118,270
337,14,32,359
338,1,29,333
338,2,25,302
338,5,83,284
338,8,801,220
338,12,22,328
338,13,116,268
338,14,30,359
339,1,27,333
339,2,22,301
339,5,81,281
339,8,803,219
339,12,21,325
339,13,114,267
339,14,28,359
340,1,24,333
340,2,20,298
340,5,80,279
340,8,805,218
340,12,19,325
340,13,111,266
340,14,26,359
341,1,22,333
341,2,17,300
341,5,79,278
341,8,806,217
341,12,17,326
341,13,110,264
341,14,25,359
342,1,20,333
342,2,16,301
342,5,78,276
342,8,808,216
342,12,16,324
342,13,111,263
342,14,23,359
343,1,17,333
343,2,10,300
343,5,76,276
343,8,810,215
343,12,14,323
343,13,109,261
343,14,21,359
344,1,15,333
344,2,5,299
344,5,74,274
344,12,12,323
344,13,106,260
344,14,19,360
345,1,13,333
345,2,0,299
345,5,72,273
345,12,16,342
345,13,105,259
345,14,17,360
346,1,10,333
346,2,-4,298
346,5,70,271
346,12,16,335
346,13,102,258
346,14,15,360
347,1,8,333
347,2,-9,298
347,5,67,269
347,12,15,335
347,13,100,256
347,14,14,360
348,1,6,334
348,2,-14,297
348,5,65,268
348,12,15,332
348,13,98,254
348,14,12,360
349,1,3,334
349,2,-20,297
349,5,63,266
349,12,15,331
349,13,96,253
349,14,10,360
350,1,1,334
350,2,-25,296
350,5,61,264
350,12,15,331
350,13,95,251
350,14,8,360
351,1,0,334
351,2,-30,295
351,5,59,263
351,12,15,332
351,13,93,250
351,14,6,360
352,1,-3,334
352,2,-35,295
352,5,57,261
352,12,14,332
352,13,91,248
352,14,4,360
353,1,-5,334
353,2,-40,294
353,5,55,259
353,12,14,331
353,13,89,247
353,14,3,360
354,1,-7,334
354,2,-45,294
354,5,53,258
354,12,13,331
354,13,51,256
354,14,1,360
355,1,-10,334
355,2,-51,293
355,5,51,256
355,12,13,330
355,13,47,255
355,14,0,360
356,1,-12,334
356,2,-56,293
356,5,49,254
356,12,12,330
356,13,42,254
356,14,-2,360
357,1,-15,334
357,2,-61,292
357,5,46,253
357,12,11,330
357,13,37,254
357,14,-4,361
358,1,-17,335
358,2,-66,291
358,5,44,251
358,12,10,330
358,13,33,253
358,14,-6,361
359,1,-19,335
359,2,-71,291
359,5,42,249
359,12,10,330
359,13,46,245
359,14,-7,361
360,1,-22,335
360,2,-76,290
360,5,40,248
360,12,9,330
360,13,42,244
360,14,-9,361
361,1,-24,335
361,2,-81,290
361,5,38,246
361,12,8,330
361,13,44,241
361,14,-11,361
362,1,-26,335
362,2,-87,289
362,5,36,245
362,12,8,329
362,13,43,240
362,14,-13,361
363,1,-29,335
363,2,-92,289
363,5,34,243
363,12,7,329
363,13,42,239
363,14,-15,361
364,1,-31,335
364,2,-97,288
364,5,32,241
364,12,6,329
364,13,40,237
364,14,-17,361
365,1,-33,335
365,2,-102,287
365,5,30,240
365,12,6,329
365,13,55,232
365,14,-18,361
366,1,-36,335
366,2,-107,287
366,5,28,238
366,12,5,329
366,13,54,230
366,14,-20,361
367,1,-38,335
367,2,-112,286
367,5,26,236
367,12,4,329
367,13,54,228
367,14,-22,361
368,1,-40,336
368,2,-118,286
368,5,23,235
368,12,4,328
368,13,53,226
368,14,-24,361
369,1,-43,336
369,2,-123,285
369,5,21,233
369,12,3,328
369,13,52,225
369,14,-26,361
370,1,-45,336
370,2,-128,285
370,5,19,231
370,12,2,328
370,13,51,223
370,14,-28,362
371,1,-47,336
371,2,-133,284
371,5,17,230
371,12,2,328
371,13,29,223
371,14,-29,362
372,1,-50,336
372,2,-138,283
372,5,15,228
372,12,53,218
372,13,27,220
372,14,-31,362
373,1,-52,336
373,2,-143,283
373,5,13,226
373,12,51,216
373,13,24,220
373,14,-33,362
373,25,427,316
374,1,-54,336
374,2,-148,282
374,5,11,225
374,12,49,210
374,13,21,218
374,14,-35,362
374,25,427,315
375,1,-57,336
375,2,-154,282
375,5,9,223
375,12,46,210
375,13,19,217
375,14,-37,362
375,25,428,315
376,1,-59,336
376,2,-159,281
376,5,7,221
376,12,45,209
376,13,16,215
376,14,-39,362
376,25,428,314
377,1,-61,336
377,2,-164,281
377,5,5,220
377,12,44,212
377,13,17,215
377,14,-40,362
377,25,428,314
378,1,-64,337
378,2,-169,280
378,5,2,218
378,12,44,209
378,13,15,213
378,14,-42,362
378,25,429,313
379,1,-66,337
379,2,-174,279
379,5,0,216
379,12,42,204
379,13,13,212
379,14,-44,362
379,25,429,312
380,1,-68,337
380,2,-179,279
380,5,-1,215
380,12,41,201
380,13,11,211
380,14,-46,362
380,25,430,312
381,1,-71,337
381,2,-185,278
381,5,-3,213
381,12,41,197
381,13,8,209
381,14,-48,362
381,25,430,311
382,1,-73,337
382,2,-190,278
382,5,-5,212
382,12,41,203
382,13,16,207
382,14,-50,362
382,25,430,311
383,1,-75,337
383,2,-195,277
383,5,-7,210
383,12,41,200
383,13,15,205
383,14,-51,363
383,25,431,310
384,1,-78,337
384,2,-200,277
384,5,-9,208
384,12,41,198
384,13,16,204
384,14,-53,363
384,25,431,310
385,1,-80,337
385,2,-205,276
385,5,-11,207
385,12,41,195
385,13,15,203
385,14,-55,363
385,25,432,309
386,1,-82,337
386,2,-210,275
386,5,-13,205
386,12,41,193
386,13,14,202
386,14,-57,363
386,25,432,308
387,1,-85,337
387,2,-216,275
387,5,-15,203
387,12,40,191
387,13,13,201
387,14,-59,363
387,25,433,308
388,1,-87,338
388,2,-221,274
388,5,-17,202
388,12,40,188
388,13,12,199
388,14,-61,363
388,25,433,307
389,1,-89,338
389,2,-226,274
389,5,-20,200
389,12,40,186
389,13,11,198
389,14,-62,363
389,25,433,307
390,1,-92,338
390,2,-231,273
390,5,-22,198
390,12,40,184
390,13,10,196
390,14,-64,363
390,25,434,306
391,1,-94,338
391,2,-236,273
391,5,-24,197
391,12,40,181
391,13,9,195
