184,1,346,320
184,2,435,371
184,5,355,332
184,6,439,374
184,8,516,340
184,9,429,332
185,1,343,319
185,2,438,370
185,5,351,330
185,6,441,373
185,8,517,341
185,9,430,332
186,1,341,317
186,2,441,369
186,5,348,330
186,6,444,372
186,8,518,341
186,9,430,331
187,1,338,316
187,2,444,368
187,5,346,330
187,6,446,371
187,8,520,341
187,9,430,331
188,1,335,315
188,2,446,367
188,5,344,330
188,6,449,370
188,8,521,341
188,9,430,330
189,1,332,314
189,2,449,366
189,5,341,330
189,6,451,368
189,8,522,341
189,9,430,330
190,1,329,312
190,2,452,365
190,5,339,330
190,6,454,367
190,8,523,341
190,9,431,329
191,1,326,311
191,2,455,364
191,5,337,330
191,6,457,366
191,8,525,341
191,9,431,328
192,1,323,310
192,2,457,363
192,5,334,331
192,6,459,365
192,8,526,342
192,9,431,328
193,1,320,309
193,2,460,361
193,5,332,331
193,6,462,363
193,8,527,342
193,9,431,327
194,1,317,307
194,2,463,360
194,5,329,331
194,6,464,362
194,8,529,342
194,9,431,327
195,1,314,306
195,2,466,359
195,5,327,331
195,6,467,361
195,8,530,342
195,9,432,326
196,1,311,305
196,2,468,358
196,5,325,331
196,6,469,360
196,8,531,342
196,9,432,326
197,1,308,304
197,2,471,357
197,5,322,331
197,6,472,358
197,8,532,342
197,9,432,325
198,1,306,302
198,2,474,356
198,5,320,331
198,6,475,357
198,8,534,343
198,9,432,324
199,1,303,301
199,2,477,355
199,5,318,332
199,6,486,364
199,8,535,343
199,9,432,324
200,1,300,300
200,2,479,354
200,5,315,332
200,6,489,364
200,8,536,343
200,9,433,323
201,1,297,299
201,2,482,353
201,5,313,332
201,6,491,364
201,8,537,343
201,9,433,323
202,1,294,297
202,2,485,352
202,5,310,332
202,6,494,363
202,8,539,343
202,9,433,322
203,1,291,296
203,2,488,350
203,5,308,332
203,6,497,363
203,9,433,321
204,1,288,295
204,2,490,349
204,5,306,332
204,6,499,362
204,9,433,321
205,1,285,294
205,2,493,348
205,5,309,363
205,6,502,361
205,9,434,320
206,1,282,292
206,2,496,347
206,5,307,364
206,6,505,361
206,9,434,320
207,1,279,291
207,2,499,346
207,5,305,366
207,6,508,360
207,9,434,319
208,1,276,290
208,2,501,345
208,5,303,368
208,6,511,359
208,9,434,319
209,1,273,289
209,2,504,344
209,5,301,369
209,6,514,359
209,9,434,318
210,1,270,287
210,2,507,343
210,5,306,367
210,6,517,358
210,9,435,317
211,1,268,286
211,2,510,342
211,5,304,368
211,6,519,357
211,9,435,317
212,1,265,285
212,2,512,341
212,5,303,369
212,6,522,357
212,9,435,316
213,1,262,284
213,2,515,340
213,5,302,370
213,6,525,356
213,9,435,316
214,1,259,282
214,2,518,338
214,5,295,367
214,6,528,355
214,9,435,315
215,1,256,281
215,2,520,337
215,5,293,368
215,6,531,355
215,9,436,315
216,1,253,280
216,2,523,336
216,5,291,369
216,6,534,354
216,9,436,314
217,1,250,279
217,2,526,335
217,5,289,369
217,6,537,353
217,9,436,313
218,1,247,277
218,2,529,334
218,5,281,369
218,6,539,353
218,9,436,313
219,1,244,276
219,2,531,333
219,5,279,368
219,6,542,352
219,9,436,312
219,12,337,543
220,1,241,275
220,2,534,332
220,5,277,368
220,6,545,351
220,9,437,312
220,12,336,541
221,1,238,274
221,2,537,331
221,5,275,368
221,6,548,351
221,9,437,311
221,12,334,538
222,1,235,272
222,2,540,330
222,5,272,369
222,6,551,350
222,9,437,311
222,12,334,537
223,1,232,271
223,5,270,369
223,6,554,350
223,9,437,310
223,12,337,532
224,1,230,270
224,5,272,365
224,6,556,349
224,9,437,309
224,12,338,530
225,1,227,269
225,5,269,366
225,6,559,348
225,9,438,309
225,12,338,528
226,1,224,268
226,5,267,366
226,6,562,348
226,9,438,308
226,12,329,525
227,1,221,266
227,5,265,366
227,6,565,347
227,9,438,308
227,12,325,523
228,1,218,265
228,5,262,366
228,6,568,346
228,9,438,307
228,12,322,520
228,13,287,528
229,1,215,264
229,5,260,366
229,6,571,346
229,9,438,307
229,12,322,518
229,13,286,528
230,1,212,263
230,5,258,367
230,6,574,345
230,9,439,306
230,12,321,516
230,13,285,526
231,1,209,261
231,5,256,367
231,6,576,344
231,9,439,305
231,12,320,514
231,13,283,523
232,1,206,260
232,5,254,367
232,6,579,344
232,9,439,305
232,12,319,512
232,13,283,520
233,1,203,259
233,5,252,367
233,6,582,343
233,9,596,326
233,12,317,510
233,13,282,516
234,1,200,258
234,5,250,367
234,6,585,342
234,9,600,326
234,12,316,508
234,13,282,514
235,1,46,298
235,5,239,362
235,6,588,342
235,9,605,326
235,12,314,506
235,13,279,510
235,15,308,500
236,1,46,297
236,5,237,361
236,6,591,341
236,9,609,326
236,12,313,504
236,13,276,504
236,15,308,498
237,1,46,296
237,5,236,361
237,6,594,340
237,9,607,326
237,12,312,502
237,13,274,501
237,15,306,494
238,1,41,296
238,5,235,359
238,6,596,340
238,9,608,329
238,12,311,500
238,13,273,499
238,15,304,490
239,1,37,295
239,5,232,360
239,6,599,339
239,9,608,324
239,12,309,498
239,13,272,496
239,15,301,489
239,16,230,344
240,1,33,295
240,5,231,360
240,6,602,338
240,9,610,323
240,12,308,495
240,13,273,493
240,15,299,487
240,16,229,344
241,1,28,294
241,5,228,362
241,6,605,338
241,9,612,322
241,12,307,493
241,13,272,492
241,15,299,485
241,16,228,344
242,1,24,294
242,5,226,362
242,6,608,337
242,9,615,322
242,12,306,491
242,13,271,491
242,15,297,484
242,16,227,344
243,1,20,293
243,5,223,362
243,6,611,337
243,9,617,321
243,12,304,489
243,13,270,488
243,15,294,482
243,16,226,345
244,1,16,293
244,5,221,362
244,6,613,336
244,9,619,320
244,12,303,487
244,13,269,486
244,15,293,478
244,16,224,342
245,1,11,292
245,5,219,362
245,6,616,335
245,9,621,319
245,12,302,485
245,13,263,480
245,15,292,475
245,16,223,340
245,17,264,483
246,1,7,292
246,5,217,362
246,6,619,335
246,9,623,319
246,12,301,483
246,13,261,477
246,15,290,470
246,16,222,340
246,17,262,481
247,1,3,291
247,5,214,362
247,6,622,334
247,9,626,318
247,12,299,481
247,13,260,474
247,15,287,465
247,16,221,339
247,17,262,476
248,1,-1,291
248,5,212,362
248,6,625,333
248,9,628,317
248,12,298,478
248,13,258,471
248,15,286,461
248,16,220,339
248,17,260,473
249,1,-5,291
249,5,210,362
249,6,628,333
249,9,630,316
249,12,297,476
249,13,257,469
249,15,284,456
249,16,219,338
249,17,257,471
250,1,-9,290
250,5,207,362
250,6,631,332
250,9,632,316
250,12,295,474
250,13,255,466
250,15,283,454
250,16,218,338
250,17,257,468
251,1,-14,290
251,5,205,361
251,6,633,331
251,9,634,315
251,12,294,472
251,13,254,463
251,15,282,453
251,16,217,337
251,17,255,466
252,1,-18,289
252,5,203,361
252,6,636,331
252,9,637,314
252,12,293,470
252,13,252,460
252,15,281,453
252,16,216,337
252,17,253,463
253,1,-22,289
253,5,200,361
253,6,639,330
253,9,639,313
253,12,292,468
253,13,251,457
253,15,280,450
253,16,201,345
253,17,253,461
254,1,-26,288
254,5,198,361
254,6,642,329
254,9,641,313
254,12,290,466
254,13,249,455
254,15,278,446
254,16,199,346
254,17,250,458
255,1,-31,288
255,5,196,361
255,6,645,329
255,9,654,309
255,12,289,463
255,13,268,443
255,15,276,443
255,16,198,348
255,17,248,456
256,1,-35,287
256,5,194,361
256,6,648,328
256,9,657,310
256,12,274,438
256,13,268,440
256,15,275,441
256,16,196,348
256,17,247,453
257,1,-39,287
257,5,191,361
257,6,651,327
257,9,660,306
257,12,272,434
257,13,268,437
257,15,273,437
257,16,194,349
257,17,245,451
258,1,-44,286
258,5,189,361
258,6,653,327
258,9,662,303
258,12,270,431
258,13,268,433
258,15,270,432
258,16,192,349
258,17,243,447
259,1,-48,286
259,5,187,361
259,6,656,326
259,9,664,301
259,12,268,428
259,13,268,430
259,15,269,428
259,16,190,350
259,17,241,443
260,1,-52,285
260,5,184,361
260,6,659,325
260,9,667,300
260,12,266,425
260,13,268,426
260,15,268,424
260,16,188,350
260,17,238,438
261,1,-57,285
261,5,182,361
261,6,662,325
261,9,670,304
261,12,264,422
261,13,268,423
261,15,265,420
261,16,185,351
261,17,235,435
262,1,-61,284
262,5,180,361
262,9,671,305
262,12,262,418
262,13,268,420
262,15,263,417
262,16,183,351
262,17,233,432
263,1,-65,284
263,5,177,361
263,9,674,304
263,12,260,415
263,13,268,416
263,15,261,414
263,16,181,352
263,17,231,429
264,1,-69,283
264,5,175,361
264,9,676,303
264,12,258,412
264,13,268,413
264,15,260,411
264,16,179,352
264,17,231,423
265,1,-74,283
265,5,120,301
265,9,679,291
265,12,256,409
265,13,268,409
265,15,260,411
265,16,177,353
265,17,229,420
266,1,-78,282
266,5,120,300
266,9,680,287
266,12,255,405
266,13,268,406
266,15,259,409
266,16,170,358
266,17,226,420
267,1,-82,282
267,5,120,301
267,9,683,287
267,12,253,402
267,13,268,403
267,15,257,407
267,16,168,358
267,17,224,420
268,1,-87,281
268,5,117,299
268,9,686,285
268,12,251,399
268,13,268,399
268,15,257,406
268,16,166,358
268,17,226,420
269,1,-91,281
269,5,113,297
269,9,688,283
269,12,249,396
269,13,234,411
269,15,256,404
269,16,164,359
269,17,225,418
270,1,-95,280
270,5,110,294
270,9,690,281
270,12,247,392
270,13,232,409
270,15,253,403
270,16,163,359
270,17,223,417
271,1,-99,280
271,5,106,292
271,9,692,279
271,12,245,389
271,13,230,406
271,15,251,400
271,16,161,360
271,17,222,413
272,1,-104,280
272,5,103,290
272,9,694,278
272,12,243,386
272,13,228,404
272,15,249,397
272,16,160,360
272,17,221,409
273,1,-108,279
273,5,99,288
273,9,696,277
273,12,241,383
273,13,227,403
273,15,247,394
273,16,159,361
273,17,213,407
274,1,-112,279
274,5,96,286
274,9,697,278
274,12,239,380
274,13,225,400
274,15,243,390
274,16,158,361
274,17,211,404
275,1,-117,278
275,5,92,284
275,9,699,277
275,12,237,376
275,13,223,398
275,15,240,385
275,16,156,362
275,17,209,402
276,1,-121,278
276,5,89,282
276,9,705,277
276,12,235,373
276,13,222,396
276,15,238,383
276,16,155,363
276,17,207,400
277,1,-125,277
277,5,85,280
277,9,700,275
277,12,233,370
277,13,216,390
277,15,237,383
277,16,153,363
277,17,205,397
278,1,-130,277
278,5,82,278
278,9,700,274
278,12,231,367
278,13,214,387
278,15,236,382
278,16,151,358
278,17,202,395
279,1,-134,276
279,5,78,276
279,9,701,273
279,12,230,363
279,13,205,394
279,15,235,382
279,16,150,349
279,17,200,392
280,1,-138,276
280,5,75,274
280,9,702,276
280,12,228,360
280,13,205,390
280,15,235,380
280,16,144,346
280,17,198,390
281,1,-142,275
281,5,71,272
281,9,703,275
281,12,226,357
281,13,202,388
281,15,233,380
281,16,142,345
281,17,196,388
282,1,-147,275
282,5,68,270
282,9,705,273
282,12,224,354
282,13,199,386
282,15,232,378
282,16,140,344
282,17,194,385
283,1,-151,274
283,5,64,267
283,9,709,272
283,12,222,351
283,13,197,387
283,15,230,376
283,16,138,342
283,17,192,383
284,1,-155,274
284,5,61,265
284,9,710,271
284,12,220,347
284,13,194,385
284,15,224,372
284,16,136,341
284,17,226,372
285,1,-160,273
285,5,57,263
285,9,712,270
285,12,218,344
285,13,192,383
285,15,222,370
285,16,134,340
285,17,225,370
286,1,-164,273
286,5,54,261
286,9,714,269
286,12,216,341
286,13,189,381
286,15,220,368
286,16,132,339
286,17,222,369
287,1,-168,272
287,5,50,259
287,9,715,268
287,12,214,338
287,13,187,379
287,15,218,366
287,16,130,338
287,17,218,368
288,1,-172,272
288,5,47,257
288,9,717,267
288,12,212,334
288,13,186,375
288,15,202,373
288,16,128,337
288,17,214,366
289,1,-177,271
289,5,43,255
289,9,719,266
289,12,210,331
289,13,184,373
289,15,198,372
289,16,126,336
289,17,213,365
290,1,-181,271
290,5,40,253
290,9,720,266
290,12,208,328
290,13,181,371
290,15,195,371
290,16,124,335
290,17,212,363
291,1,-185,270
291,5,36,251
291,9,722,265
291,12,206,325
291,13,179,369
291,15,191,370
291,16,122,334
291,17,205,362
292,1,-190,270
292,5,33,249
292,9,724,264
292,12,205,321
292,13,177,367
292,15,188,369
292,16,123,331
292,17,203,359
293,1,-194,270
293,5,29,247
293,9,726,263
293,12,203,318
293,13,174,365
293,15,185,367
293,16,122,329
293,17,202,357
294,1,-198,269
294,5,26,245
294,9,727,262
294,12,201,315
294,13,172,363
294,15,181,366
294,16,120,328
294,17,202,354
295,1,117,369
295,5,22,243
295,9,729,261
295,12,199,312
295,13,170,361
295,15,178,365
295,16,118,327
295,17,200,352
296,1,117,369
296,5,19,240
296,9,731,260
296,12,197,309
296,13,167,359
296,15,174,364
296,16,116,326
296,17,197,350
297,1,119,371
297,5,15,238
297,9,732,259
297,12,195,305
297,13,165,357
297,15,171,363
297,16,114,324
297,17,196,348
298,1,121,372
298,5,12,236
298,9,734,258
298,12,193,302
298,13,162,355
298,15,167,362
298,16,112,323
298,17,195,346
299,1,123,373
299,5,8,234
299,9,736,257
299,12,191,299
299,13,160,353
299,15,164,361
299,16,111,322
299,17,190,343
300,1,124,375
300,5,5,232
300,9,737,256
300,12,189,296
300,13,158,351
300,15,161,359
300,16,109,321
300,17,188,340
301,1,126,376
301,5,1,230
301,9,739,255
301,12,187,292
301,13,155,349
301,15,157,358
301,16,107,320
301,17,185,338
302,1,128,378
302,5,-1,228
302,9,741,254
302,12,185,289
302,13,153,347
302,15,154,357
302,16,105,318
302,17,184,337
303,1,130,379
303,5,-5,226
303,9,742,253
303,12,183,286
303,13,150,345
303,15,150,356
303,16,103,317
303,17,183,336
304,1,100,341
304,5,-8,224
304,9,744,252
304,12,181,283
304,13,148,343
304,15,147,355
304,16,94,333
304,17,181,334
304,27,207,330
305,1,100,340
305,5,-12,222
305,9,746,251
305,12,180,279
305,13,146,341
305,15,144,354
305,16,92,333
305,17,179,332
305,27,207,330
306,1,100,339
306,5,-15,220
306,9,747,250
306,12,178,276
306,13,117,318
306,15,140,353
306,16,86,335
306,17,180,335
306,27,207,329
307,1,89,356
307,5,-19,218
307,9,749,249
307,12,176,273
307,13,113,315
307,15,137,351
307,16,85,340
307,17,179,334
307,27,207,329
308,1,87,356
308,5,-22,216
308,9,751,248
308,12,174,270
308,13,113,317
308,15,173,327
308,16,85,337
308,17,173,328
308,27,207,329
309,1,86,357
309,5,139,334
309,9,753,247
309,12,172,267
309,13,109,315
309,15,171,325
309,16,83,337
309,17,172,326
309,27,207,329
310,1,85,358
310,5,140,335
310,9,754,246
310,12,170,263
310,13,106,312
310,15,169,323
310,16,81,337
310,17,170,324
310,27,207,329
311,1,84,359
311,5,141,337
311,9,756,246
311,12,168,260
311,13,102,310
311,15,167,320
311,16,79,337
311,17,168,322
311,27,207,328
312,1,83,359
312,5,142,338
312,9,758,245
312,12,166,257
312,13,99,307
312,15,166,318
312,16,76,337
312,17,166,320
312,27,207,328
313,1,82,360
313,5,143,339
313,9,759,244
313,12,164,254
313,13,95,304
313,15,164,316
313,16,74,337
313,17,164,318
313,27,207,328
314,1,81,361
314,5,144,340
314,9,761,243
314,12,162,250
314,13,92,302
314,15,161,313
314,16,78,337
314,17,162,316
314,27,207,328
315,1,80,361
315,5,145,341
315,9,763,242
315,12,160,247
315,13,88,299
315,15,159,311
315,16,78,337
315,17,160,315
315,27,207,328
316,1,79,362
316,5,146,343
316,9,764,241
316,12,158,244
316,13,85,297
316,15,157,308
316,16,77,336
316,17,158,313
316,27,207,327
317,1,78,363
317,5,147,344
317,9,766,240
317,13,81,294
317,15,155,306
317,16,75,336
317,17,156,311
317,27,207,327
318,1,77,363
318,5,148,345
318,9,768,239
318,13,78,292
318,15,154,304
318,16,72,336
318,17,154,309
318,27,207,327
319,1,76,364
319,5,149,346
319,9,769,238
319,13,74,289
319,15,152,302
319,16,70,336
319,17,152,307
319,27,207,327
320,1,75,365
320,5,150,347
320,9,771,237
320,13,71,286
320,15,150,299
320,16,69,336
320,17,150,305
320,27,207,327
321,1,74,365
321,5,152,304
321,9,773,236
321,13,67,284
321,15,148,297
321,16,63,335
321,17,148,303
321,27,207,326
322,1,73,366
322,5,153,302
322,9,774,235
322,13,64,281
322,15,146,295
322,16,61,335
322,17,146,301
322,27,207,326
323,1,72,367
323,5,154,300
323,9,776,234
323,13,60,279
323,15,145,292
323,16,59,335
323,17,145,299
323,27,207,326
324,1,71,368
324,5,155,299
324,9,778,233
324,13,58,334
324,15,143,290
324,16,53,337
324,17,143,297
324,27,207,326
325,1,70,368
325,5,156,297
325,9,779,232
325,13,55,335
325,15,141,288
325,16,51,337
325,17,141,296
325,27,207,326
326,1,69,369
326,5,137,288
326,9,781,231
326,13,51,336
326,15,139,285
326,16,48,337
326,17,139,294
326,27,207,325
327,1,68,370
327,5,135,286
327,9,783,230
327,13,48,336
327,15,138,283
327,16,46,337
327,17,137,292
327,27,207,325
328,1,67,370
328,5,134,285
328,9,785,229
328,13,46,335
328,15,102,304
328,16,44,337
328,17,135,290
328,27,207,325
329,1,66,371
329,5,133,284
329,9,786,228
329,13,44,335
329,15,98,303
329,16,41,337
329,17,133,288
329,27,207,325
330,1,42,356
330,5,132,283
330,9,788,227
330,13,42,335
330,15,94,302
330,16,39,337
330,17,131,286
330,27,207,325
331,1,42,357
331,5,131,282
331,9,790,227
331,13,39,335
331,15,98,303
331,16,36,337
331,17,129,284
331,27,207,324
332,1,40,358
332,5,130,281
332,9,791,226
332,13,41,334
332,15,98,299
332,16,34,338
332,17,127,282
332,27,207,324
333,1,38,358
333,5,128,278
333,9,793,225
333,13,38,335
333,15,96,297
333,16,32,338
333,17,125,280
333,27,207,324
334,1,36,358
334,5,126,277
334,9,795,224
334,13,39,334
334,15,93,296
334,16,30,329
334,17,123,278
334,27,207,324
335,1,34,358
335,5,123,274
335,9,796,223
335,13,37,332
335,15,91,295
335,16,28,329
335,17,121,277
335,27,207,323
336,1,32,358
336,5,120,271
336,9,798,222
336,13,34,332
336,15,88,294
336,16,27,329
336,17,120,275
336,27,207,323
337,1,30,358
337,5,118,270
337,9,800,221
337,13,31,332
337,15,84,285
337,16,26,327
337,17,118,273
337,27,30,309
338,1,29,358
338,5,116,268
338,9,801,220
338,13,29,332
338,15,83,284
338,16,23,328
338,17,116,271
338,27,25,302
339,1,27,359
339,5,114,267
339,9,803,219
339,13,26,333
339,15,81,281
339,16,21,325
339,17,114,269
339,27,23,300
340,1,25,359
340,5,111,266
340,9,805,218
340,13,24,333
340,15,80,279
340,16,19,325
340,17,112,267
340,27,20,298
341,1,23,359
341,5,110,264
341,9,806,217
341,13,21,333
341,15,79,278
341,16,17,326
341,17,110,265
341,27,17,299
342,1,21,359
342,5,111,263
342,9,808,216
342,13,19,333
342,15,78,276
342,16,16,324
342,17,72,273
342,27,16,300
343,1,19,359
343,5,109,261
343,9,810,215
343,13,17,333
343,15,76,276
343,16,14,323
343,17,69,272
343,27,11,300
344,1,17,359
344,5,106,260
344,13,14,333
344,15,74,274
344,16,12,323
344,17,66,270
344,27,6,299
345,1,15,359
345,5,105,259
345,13,12,333
345,15,72,273
345,16,16,342
345,17,63,269
345,27,2,298
346,1,14,359
346,5,102,257
346,13,9,333
346,15,70,271
346,16,16,335
346,17,60,267
346,27,-2,297
347,1,12,360
347,5,100,256
347,13,7,333
347,15,68,269
347,16,15,335
347,17,57,266
347,27,-6,296
348,1,10,360
348,5,98,254
348,13,4,333
348,15,66,268
348,16,15,332
348,17,54,264
348,27,-11,296
349,1,8,360
349,5,97,253
349,13,2,333
349,15,64,266
349,16,15,331
349,17,51,262
349,27,-16,295
350,1,6,360
350,5,95,251
