72,8,606,362
72,9,610,326
73,1,562,364
73,2,709,333
73,3,566,364
73,6,556,367
73,8,605,363
73,9,609,326
74,1,559,364
74,2,709,333
74,3,563,364
74,6,554,368
74,8,605,363
74,9,609,325
75,1,562,362
75,2,709,333
75,3,561,365
75,6,551,368
75,8,604,363
75,9,608,325
76,1,562,363
76,2,709,333
76,3,558,365
76,6,549,368
76,8,603,363
76,9,604,326
76,10,598,330
77,1,560,363
77,2,709,332
77,3,556,365
77,6,546,368
77,8,603,363
77,9,603,326
77,10,599,330
78,1,557,364
78,3,553,366
78,6,543,368
78,8,602,363
78,9,602,326
78,10,599,330
79,1,555,364
79,3,550,366
79,6,541,368
79,8,601,363
79,9,600,325
79,10,600,329
80,1,553,364
80,3,548,366
80,6,538,368
80,8,600,363
80,9,599,325
80,10,600,329
81,1,551,364
81,3,545,367
81,6,536,369
81,8,600,363
81,9,598,325
81,10,601,329
82,1,548,364
82,3,543,367
82,6,533,369
82,8,599,363
82,9,597,325
82,10,601,329
83,1,546,364
83,3,540,368
83,6,530,369
83,8,598,364
83,9,596,324
83,10,602,328
84,1,544,365
84,3,538,368
84,6,528,369
84,8,598,364
84,9,595,324
84,10,602,328
85,1,542,365
85,3,535,368
85,6,525,369
85,8,597,364
85,9,594,324
85,10,603,328
86,1,539,365
86,3,532,369
86,6,523,369
86,8,596,364
86,9,592,324
86,10,603,327
87,1,537,365
87,3,530,369
87,6,520,370
87,8,595,364
87,9,591,323
87,10,603,327
88,1,535,365
88,3,527,369
88,6,518,370
88,8,595,364
88,9,590,323
88,10,604,327
89,1,533,365
89,3,525,370
89,6,515,370
89,8,594,364
89,9,589,323
89,10,604,327
90,1,531,366
90,3,522,370
90,6,512,370
90,8,593,364
90,9,588,322
90,10,605,326
91,1,528,366
91,3,519,371
91,6,510,370
91,8,592,364
91,9,587,322
91,10,605,326
92,1,526,366
92,3,517,371
92,6,507,370
92,8,592,364
92,9,586,322
92,10,606,326
93,1,524,366
93,6,505,370
93,8,591,365
93,9,585,322
93,10,606,325
93,12,219,536
94,1,522,366
94,6,502,371
94,8,590,365
94,9,583,321
94,10,606,325
94,12,220,535
95,1,521,359
95,6,499,371
95,8,590,365
95,9,582,321
95,10,607,325
95,12,220,535
96,1,524,356
96,6,497,371
96,8,589,365
96,9,581,321
96,10,607,325
96,12,223,528
97,1,521,361
97,6,494,371
97,8,588,365
97,9,580,321
97,10,608,324
97,12,225,527
97,13,548,326
98,1,521,361
98,6,492,371
98,8,587,365
98,9,579,320
98,10,608,324
98,12,227,525
98,13,549,327
99,1,521,360
99,6,489,371
99,8,587,365
99,9,578,320
99,10,609,324
99,12,229,523
99,13,549,327
100,1,519,361
100,6,487,372
100,8,586,365
100,9,577,320
100,10,609,323
100,12,230,520
100,13,549,327
101,1,518,361
101,6,484,372
101,8,585,365
101,9,575,319
101,10,610,323
101,12,232,519
101,13,549,327
102,1,517,361
102,6,481,372
102,8,585,365
102,9,574,319
102,10,610,323
102,12,236,516
102,13,549,327
103,1,515,361
103,6,479,372
103,8,584,366
103,9,573,319
103,10,610,323
103,12,238,514
103,13,549,328
104,1,513,360
104,6,476,372
104,8,583,366
104,9,572,319
104,10,611,322
104,12,241,513
104,13,549,328
105,1,511,360
105,8,582,366
105,9,571,318
105,10,611,322
105,12,242,511
105,13,549,328
106,1,511,361
106,8,582,366
106,9,570,318
106,10,612,322
106,12,244,509
106,13,549,328
107,1,510,361
107,8,581,366
107,9,569,318
107,10,612,321
107,12,246,503
107,13,549,328
108,1,508,362
108,8,580,366
108,9,567,318
108,10,613,321
108,12,247,500
108,13,550,329
109,1,507,363
109,8,579,366
109,9,566,317
109,10,613,321
109,12,249,498
109,13,550,329
110,1,505,363
110,8,579,366
110,9,565,317
110,10,613,321
110,12,252,495
110,13,550,329
111,1,506,361
111,8,578,366
111,9,564,317
111,10,614,320
111,12,252,494
111,13,550,329
112,1,506,361
112,8,577,367
112,9,563,316
112,10,614,320
112,12,254,492
112,13,550,329
113,1,505,361
113,8,577,367
113,9,562,316
113,10,615,320
113,12,257,490
113,13,550,330
114,1,504,361
114,9,561,316
114,10,615,319
114,12,258,488
114,13,550,330
115,1,503,361
115,9,560,316
115,10,616,319
115,12,260,484
115,13,550,330
116,1,502,361
116,9,558,315
116,10,616,319
116,12,262,481
116,13,550,330
117,1,500,360
117,9,557,315
117,10,617,319
117,12,264,479
117,13,551,331
118,1,499,359
118,9,556,315
118,10,617,318
118,12,266,475
118,13,551,331
119,1,497,358
119,9,555,315
119,10,617,318
119,12,269,473
119,13,551,331
120,1,498,359
120,9,554,314
120,10,618,318
120,12,271,471
120,13,551,331
121,1,496,357
121,9,553,314
121,10,618,317
121,12,273,468
121,13,551,331
122,1,494,356
122,9,552,314
122,10,619,317
122,12,275,466
122,13,551,332
123,1,494,356
123,9,550,313
123,10,619,317
123,12,277,462
123,13,551,332
124,1,492,354
124,9,549,313
124,10,620,317
124,12,279,459
124,13,551,332
125,1,491,343
125,9,548,313
125,10,620,316
125,12,280,457
125,13,551,332
126,1,489,342
126,9,547,313
126,10,621,316
126,12,285,451
126,13,551,332
127,1,488,345
127,9,546,312
127,10,621,316
127,12,285,449
127,13,552,333
128,1,486,345
128,9,545,312
128,10,621,315
128,12,287,447
128,13,552,333
129,1,485,346
129,9,544,312
129,10,622,315
129,12,289,445
129,13,552,333
130,1,483,347
130,9,542,312
130,10,622,315
130,12,291,442
130,13,552,333
131,1,481,348
131,9,541,311
131,10,623,315
131,12,295,445
131,13,552,333
131,19,294,449
132,1,480,349
132,9,540,311
132,10,623,314
132,12,298,443
132,13,552,334
132,19,295,449
133,1,479,350
133,9,539,311
133,10,624,314
133,12,300,441
133,13,552,334
133,19,295,449
134,1,477,350
134,9,538,310
134,10,624,314
134,12,302,439
134,13,552,334
134,19,295,449
135,1,470,349
135,9,537,310
135,10,624,313
135,12,304,437
135,13,552,334
135,19,308,437
136,1,473,350
136,9,536,310
136,10,625,313
136,12,307,436
136,13,552,334
136,19,311,435
137,1,474,351
137,10,625,313
137,12,309,434
137,13,553,335
137,19,313,433
138,1,469,351
138,12,311,432
138,13,553,335
138,19,316,430
139,1,467,351
139,12,314,430
139,13,553,335
139,19,319,428
140,1,463,352
140,12,316,428
140,13,553,335
140,19,319,429
140,21,457,334
141,1,461,352
141,12,318,426
141,13,553,335
141,19,322,427
141,21,458,334
142,1,459,352
142,12,321,425
142,13,553,336
142,19,321,426
142,21,455,333
143,1,457,352
143,12,323,423
143,13,553,336
143,19,323,425
143,21,456,333
144,1,455,352
144,12,325,421
144,13,553,336
144,19,325,426
144,21,456,333
145,1,453,352
145,12,327,419
145,13,553,336
145,19,327,424
145,21,456,333
146,1,451,353
146,12,330,417
146,13,553,336
146,19,329,423
146,21,456,333
147,1,449,353
147,12,332,415
147,13,554,337
147,19,331,421
147,21,455,333
148,1,447,353
148,12,334,414
148,13,554,337
148,19,333,420
148,21,455,334
149,1,444,353
149,12,337,412
149,13,554,337
149,19,340,413
149,21,455,334
150,1,442,353
150,12,342,407
150,13,554,337
150,19,342,412
150,21,434,337
151,1,430,353
151,12,345,404
151,13,554,338
151,19,345,410
151,21,430,334
152,1,431,353
152,12,347,403
152,13,554,338
152,19,347,408
152,21,428,333
153,1,435,353
153,12,350,401
153,13,554,338
153,19,350,406
153,21,425,333
154,1,437,355
154,12,352,399
154,13,554,338
154,19,352,404
154,21,423,333
155,1,435,356
155,12,355,398
155,13,554,338
155,19,355,402
155,21,421,333
156,1,433,356
156,12,358,396
156,13,555,339
156,19,357,400
156,21,419,328
157,1,432,356
157,12,360,394
157,13,555,339
157,19,363,403
157,21,417,327
158,1,430,357
158,12,363,397
158,19,366,401
158,21,415,326
159,1,429,357
159,12,366,395
159,19,368,400
159,21,413,326
160,1,427,357
160,12,369,397
160,19,371,398
160,21,410,325
161,1,412,352
161,12,372,395
161,19,374,397
161,21,410,330
162,1,410,353
162,12,375,394
162,19,377,395
162,21,408,330
163,1,408,352
163,12,377,393
163,19,379,394
163,21,406,330
164,1,406,352
164,12,380,392
164,19,382,392
164,21,404,330
165,1,403,352
165,12,382,390
165,19,385,391
165,21,402,330
166,1,401,352
166,12,385,389
166,19,388,389
166,21,400,330
167,1,398,352
167,12,388,388
167,19,391,388
167,21,398,330
168,1,396,352
168,12,390,387
168,19,393,386
168,21,396,330
169,1,393,352
169,12,393,386
169,19,396,385
169,21,394,330
170,1,396,358
170,12,396,384
170,19,399,383
170,21,392,330
171,1,394,358
171,12,398,383
171,19,402,382
171,21,390,330
172,1,392,359
172,12,401,382
172,19,404,380
172,21,388,330
173,1,390,359
173,12,404,381
173,19,407,379
173,21,386,330
174,1,388,360
174,12,406,379
174,19,410,377
174,21,384,330
175,1,386,360
175,12,409,378
175,19,413,376
175,21,382,330
176,1,384,361
176,12,412,377
176,19,415,374
176,21,380,330
177,1,382,361
177,12,414,376
177,19,418,373
177,21,378,330
178,1,380,362
178,12,417,375
178,19,421,371
178,21,376,330
179,1,378,362
179,12,420,373
179,19,424,370
179,21,363,327
180,1,376,363
180,12,422,372
180,19,426,368
180,21,361,326
181,1,374,363
181,12,429,330
181,19,429,367
181,21,358,326
182,1,372,364
182,12,432,327
182,19,432,365
182,21,355,326
183,1,370,364
183,12,435,324
183,19,435,364
183,21,353,326
184,1,368,365
184,12,438,320
184,19,437,362
184,21,350,326
185,1,366,365
185,12,440,317
185,19,440,361
185,21,348,325
186,1,364,366
186,12,443,314
186,19,443,359
186,21,345,325
187,1,362,366
187,12,446,311
187,19,446,358
187,21,342,325
188,1,360,366
188,12,449,307
188,19,448,356
188,21,340,325
189,1,358,367
189,12,452,304
189,19,451,355
189,21,337,325
190,1,356,367
190,12,455,301
190,19,454,353
190,21,335,325
191,1,354,368
191,12,457,298
191,19,457,352
191,21,332,324
192,1,352,368
192,12,460,295
192,19,459,350
192,21,330,324
193,1,350,369
193,12,463,291
193,19,472,367
193,21,327,324
194,1,348,369
194,12,466,288
194,19,476,366
194,21,324,324
195,1,346,370
195,12,469,285
195,19,479,365
195,21,322,324
196,1,345,370
196,12,472,282
196,19,482,365
196,21,319,323
197,1,343,371
197,12,475,278
197,19,485,364
197,21,317,323
198,1,341,371
198,12,477,275
198,19,488,363
198,21,314,323
199,1,339,372
199,12,480,272
199,19,491,362
199,21,311,323
200,1,337,372
200,12,483,269
200,19,494,361
200,21,309,323
201,1,335,373
201,12,486,265
201,19,497,360
201,21,321,363
202,1,333,373
202,12,489,262
202,19,500,359
202,21,320,365
203,1,331,374
203,12,492,259
203,19,504,358
203,21,314,364
204,1,329,374
204,12,495,256
204,19,507,358
204,21,312,364
205,1,327,374
205,12,497,253
205,19,510,357
205,21,310,362
206,1,325,375
206,12,500,249
206,19,513,356
206,21,307,364
207,1,323,375
207,12,503,246
207,19,516,355
207,21,305,361
208,1,321,376
208,12,506,243
208,19,519,354
208,21,305,359
209,1,319,376
209,12,509,240
209,19,522,353
209,21,304,364
210,1,317,377
210,12,512,236
210,19,525,352
210,21,303,363
211,1,315,377
211,12,515,233
211,19,528,351
211,21,301,363
212,1,313,378
212,12,517,230
212,19,531,350
212,21,299,364
213,1,311,378
213,12,520,227
213,19,535,350
213,21,297,364
214,1,309,379
214,12,523,223
214,19,538,349
214,21,294,363
215,1,307,379
215,12,526,220
215,19,541,348
215,21,292,364
216,1,305,380
216,12,529,217
216,19,544,347
216,21,286,365
217,1,303,380
217,12,532,214
217,19,547,346
217,21,284,366
218,1,301,381
218,12,535,210
218,19,550,345
218,21,281,366
219,1,336,545
219,12,537,207
219,19,553,344
219,21,278,365
220,1,336,539
220,12,540,204
220,19,556,343
220,21,275,366
221,1,335,542
221,12,543,201
221,19,559,343
221,21,276,365
222,1,334,546
222,12,546,198
222,19,562,342
222,21,274,365
223,1,333,550
223,12,549,194
223,19,566,341
223,21,274,365
224,1,332,553
224,12,552,191
224,19,569,340
224,21,271,366
225,1,331,557
225,12,555,188
225,19,572,339
225,21,269,367
226,1,331,561
226,12,557,185
226,19,575,338
226,21,267,367
227,1,290,536
227,12,560,181
227,19,578,337
227,21,265,367
228,1,286,531
228,12,563,178
228,19,581,336
228,21,263,368
229,1,284,529
229,12,566,175
229,19,584,336
229,21,261,368
230,1,283,527
230,12,569,172
230,19,587,335
230,21,259,368
230,27,320,516
231,1,283,525
231,12,572,168
231,19,590,334
231,21,257,368
231,27,318,515
232,1,281,521
232,12,574,165
232,19,594,333
232,21,255,369
232,27,318,512
233,1,280,517
233,12,577,162
233,19,597,332
233,21,242,357
233,27,317,510
234,1,277,514
234,12,580,159
234,19,600,331
234,21,240,359
234,27,316,508
234,30,598,324
235,1,275,510
235,12,45,298
235,19,603,330
235,21,239,360
235,27,316,506
235,30,597,324
236,1,274,505
236,12,32,299
236,19,606,329
236,21,236,359
236,27,308,499
236,30,596,324
237,1,273,503
237,12,19,300
237,19,609,328
237,21,235,360
237,27,305,493
237,30,595,324
238,1,269,501
238,12,6,301
238,19,612,328
238,21,234,359
238,27,302,490
238,30,594,324
239,1,271,499
239,12,-6,302
239,19,615,327
239,21,233,360
239,27,300,486
239,30,592,323
240,1,272,494
240,12,-19,303
240,19,618,326
240,21,228,360
240,27,299,485
240,30,591,323
240,33,616,321
241,1,270,493
241,12,-33,304
241,19,621,325
241,21,226,360
241,27,297,484
241,30,590,323
241,33,618,320
242,1,269,491
242,12,-46,305
242,19,625,324
242,21,224,360
242,27,295,483
242,30,589,323
242,33,620,320
243,1,268,488
243,12,-59,306
243,19,628,323
243,21,224,360
243,27,294,481
243,30,588,323
243,33,622,320
244,1,267,484
244,12,-72,307
244,19,631,322
244,21,226,360
244,27,291,477
244,30,587,322
244,33,624,320
245,1,265,482
245,12,-85,308
245,19,634,321
245,21,224,354
245,27,290,473
245,30,586,322
245,33,627,320
245,34,260,478
246,1,263,478
246,12,-99,309
246,19,637,321
246,21,223,357
246,27,289,470
246,30,585,322
246,33,629,320
246,34,259,476
247,1,259,474
247,12,-112,310
247,19,640,320
247,21,221,356
247,27,287,464
247,30,584,322
247,33,631,320
247,34,261,474
248,1,259,471
248,12,-125,311
248,19,643,319
248,21,219,356
248,27,285,459
248,30,583,321
248,33,633,319
248,34,262,473
249,1,257,469
249,12,-138,312
249,19,646,318
249,21,218,356
249,27,284,455
249,30,582,321
249,33,635,319
249,34,262,472
250,1,257,468
250,12,-151,313
250,19,649,317
250,21,216,355
250,27,283,453
250,30,581,321
250,33,637,319
250,34,262,470
251,1,256,466
251,12,-164,314
251,19,652,316
251,21,214,355
251,27,281,452
251,30,580,321
251,33,639,319
251,34,251,461
252,1,253,464
252,12,-178,315
252,19,656,315
252,21,203,352
252,27,280,452
252,30,579,321
252,33,641,319
252,34,250,458
253,1,253,461
253,12,-191,316
253,19,659,314
253,21,201,348
253,27,280,449
253,30,578,320
253,33,643,319
253,34,249,456
254,1,249,458
254,12,-204,317
254,21,199,348
254,27,277,446
254,30,577,320
254,33,645,318
254,34,247,453
255,1,248,455
255,12,-217,318
255,21,199,353
255,27,275,442
255,30,576,320
255,33,647,318
255,34,246,451
255,38,654,309
256,1,247,452
256,12,-230,319
256,21,197,357
256,27,273,441
256,30,575,320
256,33,649,318
256,34,245,448
256,38,655,308
257,1,245,449
257,12,-243,320
257,21,196,359
257,27,272,438
257,30,574,320
257,33,651,318
257,34,243,446
257,38,655,308
258,1,243,447
258,12,-257,321
258,21,194,359
258,27,270,433
258,30,573,319
258,33,653,318
258,34,242,443
258,38,656,307
258,40,659,304
259,1,240,442
259,12,-270,322
259,21,192,359
259,27,269,428
259,30,572,319
259,33,655,318
259,34,241,441
259,38,656,307
259,40,661,303
260,1,238,438
260,12,-283,323
260,21,190,359
260,27,267,423
260,30,571,319
260,33,658,317
260,34,239,438
260,38,657,306
260,40,663,304
261,1,235,435
261,12,-296,324
261,21,188,359
261,27,265,420
261,30,570,319
261,33,660,317
261,34,238,436
261,38,657,305
261,40,666,304
262,1,233,431
262,12,-309,325
262,21,186,359
262,27,263,418
262,30,569,319
262,33,662,317
262,34,237,433
262,38,658,305
262,40,667,304
262,41,682,302
263,1,231,425
263,12,-322,326
263,21,183,360
263,27,261,414
263,30,568,318
263,33,664,317
263,34,235,431
263,38,658,304
263,40,669,304
263,41,682,301
264,1,230,421
264,12,-336,327
264,21,181,360
264,27,260,412
264,30,567,318
264,33,666,317
264,34,234,428
264,38,659,304
264,40,671,304
264,41,682,301
265,1,227,421
265,12,-349,328
265,21,171,360
265,27,259,410
265,30,566,318
265,33,679,289
265,34,233,426
265,38,659,303
265,40,672,304
265,41,682,300
266,1,225,420
266,12,-362,329
266,21,169,360
266,27,259,409
266,30,565,318
266,33,680,288
266,34,231,423
266,38,660,303
266,40,674,304
266,41,681,291
267,1,225,421
267,12,-375,330
267,21,168,359
267,27,257,407
267,30,564,318
267,33,683,287
267,34,230,421
267,38,660,302
267,40,676,304
267,41,681,289
268,1,226,418
268,12,-388,331
268,21,166,358
268,27,256,405
268,30,563,317
268,33,683,285
268,34,229,418
268,38,661,302
268,40,677,304
268,41,681,287
269,1,225,418
269,12,-401,332
269,21,164,358
269,27,255,403
269,30,562,317
269,33,686,283
269,34,227,416
269,38,661,301
269,40,679,304
269,41,681,285
270,1,223,418
270,12,-415,333
270,21,162,358
270,27,253,402
270,30,560,317
270,33,688,282
270,34,226,413
270,38,662,301
270,40,680,304
270,41,681,282
271,1,223,413
271,12,-428,334
271,21,161,359
271,27,252,400
271,30,559,317
271,33,691,280
271,34,225,411
271,38,662,300
271,40,682,304
271,41,680,280
272,1,221,408
272,12,-441,336
272,21,159,360
272,27,249,397
272,30,558,317
272,33,692,279
272,34,223,408
272,38,663,300
272,40,684,304
272,41,680,278
273,1,220,406
273,12,-454,337
273,21,158,360
273,27,246,392
273,30,557,316
273,33,694,278
273,34,222,406
273,38,663,299
273,40,685,304
273,41,680,276
274,1,219,403
274,12,-467,338
274,21,157,360
274,27,243,389
274,30,556,316
274,33,696,278
274,34,221,403
274,38,664,299
274,40,687,304
274,41,680,274
275,1,211,407
275,12,-481,339
275,21,156,362
275,27,241,386
275,30,555,316
275,33,697,278
275,34,219,401
275,38,664,298
275,40,688,304
275,41,680,272
276,1,208,395
276,12,-494,340
276,21,151,360
276,27,237,383
276,30,554,316
276,33,698,277
276,34,218,398
276,38,665,298
276,40,690,304
276,41,680,270
277,1,206,392
277,12,-507,341
277,21,147,360
277,27,237,383
277,30,553,315
277,33,698,276
277,34,217,396
277,38,666,297
277,40,692,304
277,41,680,267
278,1,201,393
278,12,-520,342
278,21,145,359
278,27,237,383
278,30,552,315
278,33,698,275
278,34,215,393
278,38,666,297
278,40,693,304
278,41,680,265
279,1,201,394
279,12,-533,343
279,21,143,358
279,27,236,382
279,30,551,315
279,33,699,274
279,34,214,391
279,38,667,296
279,40,695,304
279,41,680,263
280,1,201,391
280,12,-546,344
280,21,142,360
280,27,236,381
280,30,550,315
280,33,700,274
280,34,213,388
280,38,667,296
280,40,697,304
280,41,679,261
281,1,201,391
281,12,-560,345
281,21,140,360
281,27,234,380
281,30,549,315
281,33,702,273
281,34,211,386
281,38,668,295
281,40,698,304
281,41,679,259
281,48,139,345
282,1,201,390
282,12,-573,346
282,21,137,360
282,27,233,379
282,30,548,314
282,33,705,271
282,34,194,390
282,38,668,295
282,40,700,304
282,41,679,257
282,48,139,344
282,49,704,115
283,1,198,389
283,12,-586,347
283,21,135,360
283,27,232,377
283,30,547,314
283,33,708,270
283,34,191,389
283,38,669,294
283,40,701,305
283,41,679,254
283,48,139,343
283,49,705,114
284,1,194,388
284,12,-599,348
284,21,133,360
284,27,229,374
284,30,546,314
284,33,710,269
284,34,189,387
284,38,669,294
284,40,703,305
284,41,679,252
284,48,134,360
284,49,705,114
285,1,190,384
285,12,-612,349
285,21,131,361
285,27,225,371
285,30,545,314
285,33,711,268
285,34,187,385
285,38,670,293
285,40,705,305
285,41,679,250
285,48,131,336
285,49,705,114
286,1,188,383
286,12,-625,350
286,21,129,361
286,27,221,369
286,30,544,314
286,33,713,267
286,34,185,383
286,38,670,293
286,40,706,305
286,41,679,248
286,48,127,331
286,49,706,114
287,1,187,381
287,12,-639,351
287,21,126,361
287,27,217,368
287,30,543,313
287,33,715,266
287,34,199,378
287,38,671,292
287,40,708,305
287,41,679,246
287,48,125,327
287,49,706,114
288,1,181,376
288,12,-652,352
288,21,124,361
288,27,215,367
288,30,542,313
288,33,717,265
288,34,200,376
288,38,671,292
288,40,709,305
288,41,678,244
288,48,126,344
288,49,707,114
289,1,180,375
289,12,-665,353
289,21,128,362
289,27,212,367
289,30,541,313
289,33,719,264
289,34,201,374
289,38,672,291
289,40,711,305
289,41,678,241
289,48,124,343
289,49,707,114
290,1,178,372
290,12,-678,354
290,21,128,362
290,27,212,365
290,30,540,313
290,33,720,263
290,34,202,371
290,38,672,291
290,40,713,305
290,41,678,239
290,48,125,331
290,49,708,113
291,1,178,372
291,12,-691,355
291,21,125,360
291,27,210,363
291,30,539,313
291,33,722,262
291,34,203,369
291,38,673,290
291,40,714,305
291,41,678,237
291,48,124,328
291,49,708,113
292,1,177,370
292,12,-704,356
292,21,124,360
292,27,207,362
292,30,538,312
292,33,724,261
292,34,203,366
292,38,673,289
292,40,716,305
292,41,678,235
292,48,123,328
292,49,708,113
293,1,176,368
293,12,-718,357
293,21,122,360
293,27,205,359
293,30,537,312
293,33,726,260
293,34,204,364
293,38,674,289
293,40,717,305
293,41,678,233
293,48,122,326
293,49,709,113
294,1,175,367
294,12,-731,358
294,21,120,360
294,27,204,357
294,30,536,312
294,33,728,258
294,34,205,361
294,38,674,288
294,40,719,305
294,41,678,231
294,48,120,324
294,49,709,113
295,1,174,366
295,12,-744,359
295,21,118,363
295,27,203,354
295,33,729,257
295,34,206,359
295,38,675,288
295,40,721,305
295,41,678,229
295,48,119,322
295,49,710,113
296,1,172,364
296,21,118,362
296,27,201,352
296,33,731,256
296,34,207,356
296,38,675,287
296,40,722,305
296,41,678,226
296,48,118,319
296,49,710,112
297,1,170,362
297,21,116,360
297,27,196,349
297,33,733,255
297,34,207,354
297,38,676,287
297,40,724,305
297,41,677,224
297,48,116,317
297,49,710,112
298,1,169,360
298,21,114,360
298,27,194,347
298,33,735,254
298,34,208,352
298,38,676,286
298,40,726,305
298,41,677,222
298,48,115,315
298,49,711,112
299,1,167,358
299,21,113,360
299,27,192,345
299,33,737,253
299,34,209,349
299,38,677,286
299,40,727,305
299,41,677,220
299,48,113,313
299,49,711,112
300,1,162,337
300,21,111,360
300,27,187,340
300,33,738,252
300,34,210,347
300,38,677,285
300,40,729,305
300,41,677,218
300,48,112,310
300,49,712,112
301,1,160,334
301,21,110,360
301,27,185,339
301,33,740,251
301,34,210,344
301,38,678,285
301,40,730,305
301,41,677,216
301,48,111,308
301,49,712,112
302,1,158,330
302,21,108,359
302,27,184,339
302,33,742,250
302,34,211,342
302,38,678,284
302,40,732,305
302,41,677,213
302,48,109,306
302,49,713,111
303,1,156,327
303,21,106,359
303,27,183,337
303,33,744,249
303,34,212,339
303,38,679,284
303,40,734,305
303,41,677,211
303,48,108,304
303,49,713,111
304,1,154,323
304,21,105,359
304,27,180,337
304,33,746,248
304,34,213,337
304,38,679,283
304,40,735,305
304,41,677,209
304,48,107,302
304,49,713,111
305,1,156,343
305,21,103,359
305,27,180,335
305,33,747,247
305,34,213,334
305,38,680,283
305,40,737,305
305,41,676,207
305,48,105,299
305,49,714,111
306,1,154,345
306,21,86,337
306,27,180,334
306,33,749,246
306,34,214,332
306,38,681,282
306,40,738,305
306,41,676,205
306,48,104,297
306,49,714,111
307,1,150,342
307,21,85,338
307,27,179,333
307,33,751,245
307,34,215,329
307,38,681,282
307,40,740,305
307,41,676,203
307,48,86,353
307,49,715,111
308,1,148,340
308,21,85,336
308,27,177,331
308,33,753,244
308,34,216,327
308,38,682,281
308,40,742,305
308,41,676,201
308,48,84,354
308,49,715,111
309,1,144,334
309,21,83,337
309,27,172,324
309,33,755,243
309,34,216,325
309,38,682,281
309,40,743,305
309,41,676,198
309,48,82,355
309,49,715,110
310,1,141,333
310,21,81,338
310,27,170,323
310,33,756,241
310,34,217,322
310,38,683,280
310,40,745,305
310,41,676,196
310,48,80,356
310,49,716,110
311,1,140,329
